date; prec
31/03/1978;100.3
30/04/1978;74.9
31/05/1978;92.5
30/06/1978;38.4
31/07/1978;0.0
30/09/1978;6.7
31/10/1978;8.3
30/11/1978;46.8
31/12/1978;77.4
31/01/1979;190.6
28/02/1979;179.5
31/03/1979;88.8
30/04/1979;36.8
31/05/1979;9.9
30/06/1979;24.1
31/07/1979;0.0
30/09/1979;19.7
31/10/1979;148.2
30/11/1979;25.6
31/12/1979;14.3
31/01/1980;41.8
29/02/1980;41.6
31/03/1980;53.9
30/04/1980;36.7
31/05/1980;83.5
30/06/1980;33.0
31/07/1980;0.0
31/08/1980;2.1
30/09/1980;2.1
31/10/1980;49.7
30/11/1980;95.4
31/12/1980;25.6
31/01/1981;0.0
28/02/1981;2.1
31/03/1981;41.8
30/04/1981;123.7
31/05/1981;41.3
30/06/1981;78.2
31/07/1981;0.0
31/08/1981;14.6
30/09/1981;22.3
31/10/1981;19.3
28/02/1982;56.5
31/03/1982;31.3
30/04/1982;44.3
31/05/1982;30.1
30/06/1982;2.5
31/07/1982;8.4
31/08/1982;3.4
30/09/1982;5.3
31/10/1982;34.6
30/11/1982;171.2
31/12/1982;21.2
31/01/1983;0.0
28/02/1983;11.1
31/03/1983;34.0
30/04/1983;39.1
31/05/1983;12.8
30/06/1983;0.0
31/07/1983;0.0
30/09/1983;0.0
31/10/1983;7.2
30/11/1983;241.7
31/12/1983;93.6
31/01/1984;12.2
29/02/1984;25.4
31/03/1984;75.8
30/04/1984;62.8
31/05/1984;116.6
30/06/1984;7.7
31/07/1984;0.0
31/08/1984;1.5
30/09/1984;1.2
31/10/1984;5.9
30/11/1984;153.8
31/12/1984;16.4
31/01/1985;47.9
28/02/1985;61.3
31/03/1985;29.0
30/04/1985;46.1
31/05/1985;29.0
30/06/1985;5.8
31/07/1985;0.0
30/09/1985;10.0
31/10/1985;1.7
30/11/1985;105.0
31/12/1985;43.7
31/01/1986;63.0
28/02/1986;123.3
31/03/1986;44.8
30/04/1986;50.5
31/05/1986;17.2
30/06/1986;31.9
31/07/1986;1.5
31/08/1986;0.0
30/09/1986;19.9
31/10/1986;45.8
30/11/1986;45.6
31/12/1986;17.8
31/01/1987;216.9
28/02/1987;100.5
31/03/1987;9.2
30/04/1987;26.4
31/05/1987;1.2
30/06/1987;8.7
31/07/1987;8.9
31/08/1987;27.6
30/09/1987;6.3
31/10/1987;56.7
30/11/1987;54.9
31/12/1987;75.5
31/01/1988;105.5
29/02/1988;32.3
31/03/1988;16.0
30/04/1988;55.2
31/05/1988;29.7
30/06/1988;47.2
31/07/1988;0.0
30/09/1988;0.0
31/10/1988;64.4
30/11/1988;37.8
31/12/1988;19.6
31/01/1989;15.2
28/02/1989;49.3
31/03/1989;36.4
30/04/1989;70.9
31/05/1989;24.7
30/06/1989;18.7
31/07/1989;0.0
31/08/1989;0.0
30/09/1989;68.1
31/10/1989;36.4
30/11/1989;89.4
31/12/1989;106.9
31/01/1990;55.2
28/02/1990;0.0
31/03/1990;14.3
30/04/1990;83.8
31/05/1990;19.1
30/06/1990;1.5
31/07/1990;2.6
31/08/1990;0.0
30/09/1990;33.3
31/10/1990;59.2
30/11/1990;24.9
31/12/1990;36.2
31/01/1991;3.1
28/02/1991;61.0
31/03/1991;96.4
30/04/1991;21.1
31/05/1991;14.1
30/06/1991;5.9
31/07/1991;0.8
31/08/1991;0.0
30/09/1991;62.0
31/10/1991;50.1
30/11/1991;25.6
31/12/1991;22.3
31/01/1992;16.5
29/02/1992;33.1
31/03/1992;28.3
30/04/1992;53.5
31/05/1992;4.7
30/06/1992;65.2
31/07/1992;9.0
31/08/1992;0.0
30/09/1992;7.1
31/10/1992;101.2
30/11/1992;19.3
31/12/1992;19.1
31/01/1993;0.3
28/02/1993;22.8
31/03/1993;31.7
30/04/1993;48.2
31/05/1993;47.6
30/06/1993;2.5
31/07/1993;0.0
31/08/1993;2.2
30/09/1993;2.5
31/10/1993;70.5
30/11/1993;51.7
31/12/1993;6.5
31/01/1994;71.3
28/02/1994;84.3
31/03/1994;3.7
30/04/1994;35.0
31/05/1994;27.8
30/06/1994;0.0
31/07/1994;0.0
31/08/1994;0.5
30/09/1994;22.1
31/10/1994;28.2
30/11/1994;11.6
31/12/1994;2.6
31/01/1995;16.2
28/02/1995;8.7
31/03/1995;29.4
30/04/1995;13.4
31/05/1995;1.0
30/06/1995;19.8
31/07/1995;0.0
31/08/1995;1.5
30/09/1995;10.6
31/10/1995;2.1
30/11/1995;70.8
31/12/1995;129.4
31/01/1996;297.1
29/02/1996;49.4
31/03/1996;40.9
30/04/1996;31.6
31/05/1996;108.7
30/06/1996;0.9
31/07/1996;5.6
31/08/1996;1.6
30/09/1996;62.8
31/10/1996;32.8
30/11/1996;114.4
31/12/1996;269.1
31/01/1997;188.8
28/02/1997;0.0
31/03/1997;0.0
30/04/1997;77.3
30/06/1997;38.7
31/07/1997;0.0
31/08/1997;0.0
30/09/1997;57.7
31/10/1997;33.3
30/11/1997;129.7
31/12/1997;151.1
31/01/1998;25.0
28/02/1998;71.3
31/03/1998;20.3
30/04/1998;41.3
31/05/1998;66.2
30/06/1998;31.3
31/07/1998;0.0
30/09/1998;47.8
31/10/1998;0.5
30/11/1998;5.0
31/12/1998;45.8
31/01/1999;34.4
28/02/1999;39.9
30/04/1999;11.7
31/05/1999;13.0
30/06/1999;2.8
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;26.3
31/10/1999;145.9
30/11/1999;51.6
31/12/1999;47.9
31/01/2000;20.3
29/02/2000;0.0
31/03/2000;26.7
30/04/2000;120.1
31/05/2000;96.9
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
30/09/2000;36.0
31/10/2000;73.7
30/11/2000;59.6
31/12/2000;129.7
31/01/2001;101.4
28/02/2001;27.1
30/04/2001;3.1
31/05/2001;63.9
30/06/2001;18.1
31/07/2001;1.5
31/08/2001;0.0
30/09/2001;55.3
31/10/2001;100.0
30/11/2001;27.5
31/12/2001;53.9
31/01/2002;13.0
28/02/2002;3.5
31/03/2002;137.7
30/04/2002;116.6
31/05/2002;37.4
30/06/2002;59.6
31/07/2002;0.0
31/08/2002;3.3
30/09/2002;16.2
31/10/2002;32.3
30/11/2002;183.5
31/12/2002;76.4
31/01/2003;75.6
28/02/2003;100.4
31/03/2003;48.1
30/04/2003;69.6
31/05/2003;25.1
30/06/2003;4.2
31/07/2003;0.0
31/08/2003;0.5
30/09/2003;4.5
31/10/2003;138.6
30/11/2003;69.7
31/12/2003;66.5
31/01/2004;24.8
29/02/2004;68.3
31/03/2004;76.8
30/04/2004;95.7
31/05/2004;92.5
30/06/2004;29.2
31/07/2004;0.0
31/08/2004;6.5
30/09/2004;6.4
31/10/2004;17.0
30/11/2004;15.7
31/01/2005;0.7
28/02/2005;56.7
31/03/2005;55.3
30/04/2005;4.5
31/05/2005;5.7
30/06/2005;2.5
31/07/2005;0.0
31/08/2005;2.9
30/09/2005;11.3
31/10/2005;34.3
30/11/2005;37.2
31/12/2005;31.7
31/01/2006;68.2
28/02/2006;57.9
31/03/2006;63.1
30/04/2006;44.5
31/05/2006;60.7
30/06/2006;23.6
31/07/2006;0.0
31/08/2006;8.1
30/09/2006;17.7
31/10/2006;22.2
30/11/2006;61.6
31/12/2006;25.8
31/01/2007;34.2
28/02/2007;48.6
31/03/2007;20.4
30/04/2007;67.0
31/05/2007;63.2
30/06/2007;0.5
31/07/2007;0.0
31/08/2007;0.1
30/09/2007;121.6
31/10/2007;28.4
30/11/2007;45.4
31/12/2007;10.8
31/01/2008;55.5
29/02/2008;37.8
31/03/2008;22.8
30/04/2008;74.1
31/05/2008;69.8
30/06/2008;2.9
31/07/2008;3.1
31/08/2008;0.0
30/09/2008;58.4
31/10/2008;60.8
30/11/2008;74.9
31/12/2008;64.9
31/01/2009;90.5
28/02/2009;123.5
31/03/2009;65.2
30/04/2009;55.2
31/05/2009;9.1
30/06/2009;2.7
31/07/2009;0.0
31/08/2009;4.3
30/09/2009;38.5
31/10/2009;28.4
30/11/2009;29.4
31/12/2009;207.9
28/02/2010;146.6
31/03/2010;97.1
30/04/2010;30.4
31/05/2010;13.2
30/06/2010;7.2
31/07/2010;2.1
31/08/2010;42.5
30/09/2010;26.8
31/10/2010;55.3
30/11/2010;67.3
31/12/2010;178.6
31/01/2011;43.9
28/02/2011;51.0
31/03/2011;61.2
31/05/2011;96.9
30/06/2011;24.2
31/07/2011;0.0
31/08/2011;0.2
30/09/2011;1.0
31/10/2011;31.1
31/12/2011;10.7
31/01/2012;28.3
31/03/2012;16.2
30/04/2012;62.3
31/05/2012;20.4
30/06/2012;0.1
31/07/2012;0.0
31/08/2012;0.0
30/09/2012;59.0
31/10/2012;139.5
30/11/2012;164.7
31/12/2012;28.6
31/01/2013;102.7
28/02/2013;78.7
31/03/2013;105.6
30/04/2013;59.1
31/05/2013;48.5
30/06/2013;0.0
31/07/2013;0.0
31/08/2013;1.9
30/09/2013;17.3
31/10/2013;12.1
30/11/2013;12.0
31/12/2013;58.6
31/01/2014;54.0
28/02/2014;72.2
31/03/2014;44.4
30/04/2014;54.3
30/06/2014;20.8
31/07/2014;0.0
31/08/2014;0.0
30/09/2014;12.5
31/10/2014;43.7
30/11/2014;91.7
31/12/2014;11.4
31/01/2015;90.2
28/02/2015;34.4
31/03/2015;37.4
30/04/2015;40.7
31/05/2015;1.6
30/06/2015;5.1
31/07/2015;0.0
31/08/2015;5.5
30/09/2015;58.3
31/10/2015;62.6
30/11/2015;25.3
31/12/2015;0.7
31/01/2016;25.2
29/02/2016;94.1
31/03/2016;18.0
30/04/2016;73.2
30/06/2016;0.2
31/07/2016;1.7
31/08/2016;0.2
30/09/2016;3.8
31/10/2016;6.5
30/11/2016;103.0
31/01/2017;6.5
28/02/2017;56.5
31/03/2017;35.6
30/04/2017;16.7
31/05/2017;3.4
30/06/2017;15.2
31/08/2017;7.0
30/09/2017;0.1
31/10/2017;33.3
