date; prec
31/08/1982;2.5
30/09/1982;2.5
31/10/1982;28.5
30/11/1982;209.5
31/12/1982;7.0
31/01/1983;0.0
28/02/1983;39.0
31/03/1983;15.5
30/04/1983;2.5
31/05/1983;5.0
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;22.0
30/09/1983;4.0
31/10/1983;0.0
30/11/1983;225.5
31/12/1983;133.5
31/01/1984;6.0
29/02/1984;45.5
31/03/1984;32.5
30/04/1984;40.0
31/05/1984;128.0
30/06/1984;10.5
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;14.0
31/10/1984;8.0
30/11/1984;182.5
31/12/1984;4.0
31/01/1985;35.0
28/02/1985;64.5
31/03/1985;3.5
30/04/1985;18.0
31/05/1985;25.5
30/06/1985;0.0
31/07/1985;0.0
30/09/1985;20.0
31/10/1985;14.5
30/11/1985;103.5
31/12/1985;0.0
31/01/1986;26.0
28/02/1986;83.0
31/03/1986;53.5
30/04/1986;55.0
31/05/1986;6.0
30/06/1986;24.5
31/07/1986;19.5
30/09/1986;8.0
31/10/1986;81.5
30/11/1986;34.0
31/12/1986;0.0
31/01/1987;243.0
28/02/1987;73.0
31/03/1987;14.0
30/04/1987;62.5
31/05/1987;3.0
30/06/1987;5.0
31/07/1987;5.0
31/08/1987;0.0
30/09/1987;3.5
31/10/1987;95.0
30/11/1987;75.0
31/12/1987;140.0
31/01/1988;67.5
29/02/1988;63.5
31/03/1988;10.5
30/04/1988;73.5
31/05/1988;52.5
30/06/1988;22.0
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;23.0
31/10/1988;75.0
30/11/1988;35.5
31/12/1988;5.5
31/01/1989;58.0
28/02/1989;81.0
31/03/1989;64.0
30/04/1989;119.1
31/05/1989;112.0
30/06/1989;27.9
31/07/1989;1.8
31/08/1989;9.2
30/09/1989;173.3
31/10/1989;47.7
30/11/1989;302.9
31/12/1989;188.4
31/01/1990;50.2
31/03/1990;96.6
30/04/1990;134.4
31/05/1990;49.3
30/06/1990;3.0
31/07/1990;8.0
31/08/1990;89.7
30/09/1990;56.0
31/10/1990;97.1
30/11/1990;18.8
31/12/1990;46.7
31/01/1991;21.6
28/02/1991;67.3
31/03/1991;95.6
30/04/1991;37.6
31/05/1991;17.3
30/06/1991;10.4
31/07/1991;3.0
31/08/1991;0.4
30/09/1991;34.5
31/10/1991;57.4
30/11/1991;14.5
31/12/1991;12.3
31/01/1992;157.9
29/02/1992;54.3
31/03/1992;34.4
30/04/1992;38.2
31/05/1992;9.0
30/06/1992;132.2
31/07/1992;5.9
30/09/1992;9.1
31/10/1992;97.5
30/11/1992;41.3
31/12/1992;20.8
31/01/1993;18.3
28/02/1993;82.8
31/03/1993;49.0
30/04/1993;47.2
31/05/1993;29.5
30/06/1993;0.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;3.9
31/10/1993;46.6
30/11/1993;53.1
31/12/1993;0.0
31/01/1994;96.9
28/02/1994;73.0
31/03/1994;15.0
30/04/1994;28.5
31/05/1994;8.7
30/06/1994;0.8
31/07/1994;0.0
31/08/1994;0.4
30/09/1994;17.7
31/10/1994;66.8
30/11/1994;42.0
31/12/1994;0.8
31/01/1995;9.0
28/02/1995;15.0
31/03/1995;25.6
30/04/1995;2.7
31/05/1995;2.8
30/06/1995;27.9
31/07/1995;1.5
31/08/1995;8.0
30/09/1995;5.5
31/10/1995;5.0
30/11/1995;53.5
31/12/1995;146.8
31/01/1996;372.7
29/02/1996;25.3
31/03/1996;40.7
30/04/1996;28.0
31/05/1996;77.3
30/06/1996;32.0
31/07/1996;26.5
31/08/1996;41.5
30/09/1996;45.9
31/10/1996;52.5
30/11/1996;260.5
31/12/1996;350.3
31/01/1997;188.2
28/02/1997;1.5
31/03/1997;14.0
30/04/1997;81.0
31/05/1997;16.0
30/06/1997;12.5
31/07/1997;0.0
31/08/1997;13.5
30/09/1997;161.8
31/10/1997;7.6
30/11/1997;93.0
31/12/1997;225.0
31/01/1998;40.5
28/02/1998;135.5
31/03/1998;15.0
30/04/1998;0.0
31/05/1998;50.7
30/06/1998;10.6
31/07/1998;0.0
31/08/1998;16.0
30/09/1998;45.2
31/10/1998;0.0
30/11/1998;0.0
31/12/1998;70.3
31/01/1999;67.7
28/02/1999;67.2
31/03/1999;51.0
30/04/1999;2.5
31/05/1999;3.0
30/06/1999;0.0
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;81.5
31/10/1999;188.6
30/11/1999;81.5
31/12/1999;26.0
31/01/2000;41.0
29/02/2000;0.0
31/03/2000;16.5
30/04/2000;135.3
31/05/2000;122.4
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
30/09/2000;13.6
31/10/2000;121.6
30/11/2000;31.6
31/12/2000;213.4
31/01/2001;46.9
28/02/2001;27.4
31/03/2001;55.6
30/04/2001;1.4
31/05/2001;88.0
30/06/2001;1.3
31/07/2001;2.0
31/08/2001;0.3
30/09/2001;47.9
31/10/2001;138.4
30/11/2001;71.3
31/12/2001;124.2
31/01/2002;27.4
31/03/2002;116.1
30/04/2002;95.6
31/05/2002;8.0
30/06/2002;0.0
31/07/2002;17.0
31/08/2002;39.6
30/09/2002;17.4
31/10/2002;21.3
30/11/2002;235.7
31/12/2002;50.4
31/01/2003;34.3
28/02/2003;120.5
31/03/2003;73.4
30/04/2003;48.0
31/05/2003;10.4
30/06/2003;0.7
31/08/2003;14.2
30/09/2003;6.7
31/10/2003;119.2
30/11/2003;110.0
31/12/2003;58.8
31/01/2004;2.5
29/02/2004;73.0
31/03/2004;88.5
30/04/2004;106.3
31/05/2004;69.1
30/06/2004;8.0
31/07/2004;12.2
31/08/2004;22.2
30/09/2004;1.6
31/10/2004;26.5
30/11/2004;40.0
31/01/2005;0.5
30/04/2005;4.1
31/05/2005;2.5
30/06/2005;0.5
31/07/2005;0.0
31/08/2005;3.8
30/09/2005;29.2
31/10/2005;34.9
30/11/2005;21.1
31/01/2006;116.0
28/02/2006;48.3
31/03/2006;62.4
30/04/2006;51.1
31/05/2006;37.5
30/06/2006;6.3
31/07/2006;0.6
31/08/2006;0.5
30/09/2006;37.5
31/10/2006;14.7
30/11/2006;87.1
31/12/2006;20.4
31/01/2007;48.2
28/02/2007;17.0
31/03/2007;20.3
30/04/2007;67.8
31/05/2007;48.3
30/06/2007;0.3
31/07/2007;0.0
31/08/2007;21.1
30/09/2007;42.2
31/10/2007;68.8
30/11/2007;57.9
31/12/2007;26.1
31/01/2008;39.9
29/02/2008;54.8
31/03/2008;5.8
30/04/2008;88.8
31/05/2008;62.4
30/06/2008;3.6
31/07/2008;0.1
31/08/2008;0.0
30/09/2008;58.3
31/10/2008;125.1
30/11/2008;97.9
31/12/2008;42.0
31/01/2009;53.4
28/02/2009;169.7
31/03/2009;57.2
30/04/2009;36.9
30/06/2009;3.3
31/07/2009;0.1
31/08/2009;2.2
30/09/2009;76.0
31/10/2009;17.2
30/11/2009;22.7
31/12/2009;523.4
31/01/2010;125.3
28/02/2010;236.9
31/03/2010;137.0
30/04/2010;33.0
31/05/2010;8.9
30/06/2010;11.6
30/09/2010;32.2
31/10/2010;62.1
30/11/2010;126.0
31/12/2010;268.1
31/01/2011;23.7
28/02/2011;29.2
31/03/2011;98.1
30/04/2011;48.5
31/05/2011;69.0
30/06/2011;8.2
31/07/2011;0.1
31/08/2011;0.5
31/10/2011;35.5
30/11/2011;84.8
31/12/2011;0.7
31/01/2012;9.8
29/02/2012;0.8
31/03/2012;40.3
31/05/2012;5.3
30/06/2012;7.9
31/07/2012;0.0
31/08/2012;0.3
30/09/2012;40.7
31/10/2012;91.5
30/11/2012;135.2
31/12/2012;1.6
31/01/2013;33.4
28/02/2013;0.1
31/03/2013;103.0
30/04/2013;21.8
31/05/2013;18.5
30/06/2013;0.0
31/07/2013;0.8
31/08/2013;9.9
30/09/2013;20.2
31/10/2013;2.6
30/11/2013;27.8
31/12/2013;33.9
28/02/2014;37.0
31/03/2014;12.5
30/04/2014;13.8
31/05/2014;9.2
30/06/2014;64.3
31/07/2014;0.0
31/08/2014;0.0
30/09/2014;68.3
30/11/2014;79.2
31/12/2014;9.4
28/02/2015;62.4
31/03/2015;77.9
30/04/2015;35.5
31/05/2015;3.8
30/06/2015;3.3
31/07/2015;0.2
31/08/2015;0.4
30/09/2015;16.9
30/11/2015;46.5
31/12/2015;0.0
31/01/2016;10.8
29/02/2016;20.1
31/03/2016;2.9
30/04/2016;47.5
31/05/2016;58.1
30/06/2016;0.0
31/07/2016;0.9
31/08/2016;1.9
30/09/2016;13.7
31/10/2016;37.4
30/11/2016;131.0
31/12/2016;186.1
31/01/2017;24.7
31/03/2017;67.1
30/04/2017;24.1
31/05/2017;1.2
30/06/2017;0.1
31/07/2017;3.2
31/08/2017;14.6
31/10/2017;21.3
30/11/2017;36.7
31/12/2017;14.0
