date; prec
30/11/1993;85.2
31/12/1993;0.0
31/01/1994;59.0
31/03/1994;15.0
30/04/1994;32.2
31/05/1994;11.1
30/06/1994;6.0
31/07/1994;0.0
31/08/1994;0.0
30/09/1994;22.5
31/10/1994;70.5
30/11/1994;50.0
31/12/1994;0.0
31/01/1995;21.5
28/02/1995;4.5
31/03/1995;13.8
30/04/1995;1.7
31/05/1995;10.0
30/06/1995;19.9
31/07/1995;0.0
31/08/1995;31.5
30/09/1995;10.7
31/10/1995;3.0
30/11/1995;88.5
31/12/1995;201.0
31/01/1996;438.5
29/02/1996;68.2
31/03/1996;49.0
30/04/1996;34.6
31/05/1996;104.3
30/06/1996;10.0
31/07/1996;12.5
31/08/1996;110.0
30/09/1996;34.4
31/10/1996;0.0
30/11/1996;316.5
31/12/1996;438.8
31/01/1997;263.6
28/02/1997;0.0
31/03/1997;7.4
30/04/1997;50.6
31/05/1997;19.5
30/06/1997;10.0
31/07/1997;0.0
31/08/1997;2.0
31/10/1997;29.0
30/11/1997;122.6
31/12/1997;257.4
31/01/1998;54.5
28/02/1998;150.5
31/03/1998;34.5
30/04/1998;2.0
31/05/1998;101.8
30/06/1998;9.6
31/07/1998;0.0
31/08/1998;2.9
31/10/1998;0.0
30/11/1998;2.5
31/12/1998;57.7
31/01/1999;70.0
28/02/1999;36.8
31/03/1999;55.0
30/04/1999;2.0
31/05/1999;3.4
30/06/1999;2.0
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;58.0
31/10/1999;219.0
30/11/1999;62.2
31/12/1999;56.3
31/01/2000;32.2
29/02/2000;0.0
31/03/2000;13.0
30/04/2000;159.8
31/05/2000;135.5
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
31/10/2000;98.2
30/11/2000;17.9
31/12/2000;319.0
31/01/2001;66.5
28/02/2001;38.2
31/03/2001;82.7
30/04/2001;0.0
31/05/2001;41.5
30/06/2001;1.0
31/07/2001;1.5
31/08/2001;0.0
30/09/2001;70.1
31/10/2001;130.3
30/11/2001;68.0
31/12/2001;89.2
31/01/2002;16.0
28/02/2002;1.6
31/03/2002;105.5
30/04/2002;87.2
31/05/2002;19.6
30/06/2002;10.0
31/07/2002;8.0
31/08/2002;11.5
30/09/2002;27.3
31/10/2002;27.9
31/01/2003;51.2
28/02/2003;126.2
31/03/2003;105.0
30/04/2003;66.3
31/05/2003;8.4
30/06/2003;0.0
31/07/2003;0.0
31/08/2003;1.2
30/09/2003;6.9
31/10/2003;182.0
30/11/2003;96.0
31/12/2003;107.4
31/01/2004;1.5
29/02/2004;120.0
31/03/2004;115.5
30/04/2004;123.5
31/05/2004;176.0
30/06/2004;12.5
31/07/2004;24.5
31/10/2004;25.0
30/11/2004;0.0
31/12/2004;90.0
31/01/2005;0.0
28/02/2005;123.0
31/03/2005;81.5
30/04/2005;0.0
31/05/2005;4.0
30/06/2005;2.0
31/07/2005;0.0
31/08/2005;6.5
30/09/2005;3.0
31/10/2005;42.0
30/11/2005;22.7
31/12/2005;15.9
31/01/2006;136.5
28/02/2006;55.3
31/03/2006;66.0
30/04/2006;62.0
31/05/2006;54.7
30/06/2006;2.3
31/07/2006;1.5
31/08/2006;3.0
30/09/2006;40.5
31/10/2006;15.7
30/11/2006;93.4
31/12/2006;47.5
31/01/2007;22.5
28/02/2007;51.2
31/03/2007;41.8
30/04/2007;86.7
31/05/2007;57.7
30/06/2007;0.0
31/07/2007;0.0
31/08/2007;7.5
30/09/2007;74.0
31/10/2007;50.8
30/11/2007;55.7
31/12/2007;27.8
31/01/2009;52.0
28/02/2009;197.5
31/01/2010;220.0
28/02/2010;367.5
31/03/2010;189.5
30/04/2010;43.5
31/05/2010;3.5
30/06/2010;24.0
31/07/2010;4.0
31/08/2010;2.5
30/09/2010;36.0
31/10/2010;51.0
30/11/2010;192.0
31/12/2010;391.0
31/01/2012;15.5
29/02/2012;13.0
31/03/2012;32.5
30/04/2012;29.0
31/05/2012;8.0
30/06/2012;2.5
31/07/2012;0.0
31/08/2012;0.0
30/09/2012;73.0
31/10/2012;142.0
30/11/2012;229.0
31/12/2012;4.0
