date; prec
30/04/1972;54.0
31/05/1972;74.0
30/06/1972;24.5
31/07/1972;0.0
31/08/1972;4.0
30/09/1972;95.2
31/10/1972;175.0
30/11/1972;59.4
31/12/1972;26.7
31/01/1973;68.5
28/02/1973;56.0
31/03/1973;160.0
30/04/1973;29.0
31/05/1973;80.0
30/06/1973;28.0
31/07/1973;0.0
31/08/1973;6.0
30/09/1973;0.0
31/10/1973;186.2
30/11/1973;43.5
31/12/1973;155.1
31/01/1974;22.9
28/02/1974;83.1
31/03/1974;61.0
30/04/1974;147.0
31/05/1974;7.2
30/06/1974;37.0
31/07/1974;0.0
30/09/1974;0.0
31/10/1974;51.0
30/11/1974;8.0
31/12/1974;5.0
31/01/1975;65.0
28/02/1975;107.0
31/03/1975;235.9
30/04/1975;84.4
31/05/1975;83.0
30/06/1975;29.0
31/07/1975;0.0
30/09/1975;6.2
31/10/1975;0.0
30/11/1975;25.0
31/12/1975;111.3
31/01/1976;76.0
29/02/1976;55.8
31/03/1976;46.5
30/04/1976;175.0
31/05/1976;43.3
30/06/1976;4.5
31/07/1976;5.0
31/08/1976;0.0
30/09/1976;22.2
31/10/1976;127.5
30/11/1976;38.8
31/12/1976;292.5
31/01/1977;138.8
28/02/1977;57.5
31/03/1977;22.3
30/04/1977;4.5
31/05/1977;12.0
30/06/1977;19.8
31/07/1977;12.0
31/08/1977;9.5
30/09/1977;36.1
31/10/1977;112.0
30/11/1977;71.9
31/12/1977;100.3
31/01/1978;62.8
28/02/1978;94.7
31/03/1978;61.5
30/04/1978;82.2
31/05/1978;82.2
30/06/1978;49.0
31/07/1978;0.0
30/09/1978;8.0
31/10/1978;12.0
30/11/1978;48.5
31/12/1978;94.0
31/01/1979;183.5
31/03/1979;95.5
31/05/1979;9.0
30/06/1979;3.0
31/07/1979;9.0
31/08/1979;0.0
30/09/1979;28.0
31/10/1979;149.1
30/11/1979;50.5
31/12/1979;16.5
31/01/1980;43.5
29/02/1980;46.3
31/03/1980;60.1
30/04/1980;41.6
30/06/1980;59.0
31/07/1980;0.0
30/09/1980;1.5
31/10/1980;46.0
30/11/1980;106.3
31/12/1980;28.2
31/01/1981;2.0
28/02/1981;11.0
31/03/1981;50.0
30/04/1981;165.0
31/05/1981;24.5
30/06/1981;94.0
31/07/1981;0.0
31/08/1981;20.0
30/09/1981;0.0
31/10/1981;11.0
30/11/1981;0.0
31/12/1981;245.5
31/01/1982;105.0
28/02/1982;59.8
31/03/1982;96.5
31/05/1982;18.6
30/06/1982;0.0
31/07/1982;4.1
30/09/1982;4.2
31/10/1982;31.6
30/11/1982;249.4
31/12/1982;48.7
31/01/1983;0.0
28/02/1983;15.0
31/03/1983;40.0
30/04/1983;25.4
31/05/1983;0.3
30/06/1983;0.3
31/07/1983;0.0
31/08/1983;0.0
30/09/1983;0.0
31/10/1983;19.0
30/11/1983;308.3
31/12/1983;95.8
31/01/1984;5.1
29/02/1984;24.5
31/03/1984;91.0
30/04/1984;50.2
31/05/1984;170.6
30/06/1984;3.0
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;0.0
31/10/1984;9.3
30/11/1984;142.0
31/12/1984;0.0
31/01/1985;50.4
28/02/1985;140.1
31/03/1985;41.7
30/04/1985;43.7
31/05/1985;33.2
30/06/1985;0.0
31/07/1985;0.0
30/09/1985;32.4
31/10/1985;0.0
30/11/1985;146.4
31/12/1985;54.4
31/01/1986;83.6
28/02/1986;125.4
31/03/1986;45.1
30/04/1986;54.3
31/05/1986;0.0
30/06/1986;44.0
31/07/1986;13.0
31/08/1986;0.0
30/09/1986;20.0
31/10/1986;91.7
30/11/1986;47.6
31/12/1986;23.9
31/01/1987;312.1
28/02/1987;98.6
31/03/1987;11.2
30/04/1987;34.4
31/05/1987;0.0
30/06/1987;17.2
31/07/1987;37.0
31/08/1987;22.8
30/09/1987;3.0
31/10/1987;92.8
30/11/1987;61.2
31/12/1987;197.3
31/01/1988;82.5
29/02/1988;41.9
31/03/1988;21.8
30/04/1988;59.8
31/05/1988;46.0
30/06/1988;88.4
31/07/1988;1.0
31/08/1988;0.0
30/09/1988;0.0
31/10/1988;118.6
30/11/1988;65.7
31/12/1988;35.0
31/01/1989;31.0
28/02/1989;106.3
31/03/1989;39.4
30/04/1989;84.8
31/05/1989;58.3
30/06/1989;28.1
30/09/1989;130.0
31/10/1989;61.0
30/11/1989;230.3
31/12/1989;185.4
31/01/1990;84.7
31/03/1990;43.7
30/04/1990;147.2
31/05/1990;25.9
30/06/1990;33.0
31/07/1990;11.0
31/08/1990;0.0
30/09/1990;42.0
31/10/1990;159.3
30/11/1990;39.5
31/12/1990;34.0
31/01/1991;10.4
28/02/1991;68.3
31/03/1991;150.0
30/04/1991;26.2
31/05/1991;2.0
30/06/1991;26.6
31/07/1991;0.0
30/09/1991;50.0
31/10/1991;63.8
30/11/1991;47.6
31/12/1991;40.6
31/01/1992;22.5
29/02/1992;50.4
31/03/1992;33.1
30/04/1992;66.5
31/05/1992;0.0
30/06/1992;73.7
31/07/1992;8.0
30/09/1992;15.2
31/10/1992;106.7
30/11/1992;18.7
31/12/1992;20.6
