date; prec
31/03/1969;119.5
30/04/1969;51.5
31/05/1969;89.5
30/06/1969;20.0
31/07/1969;0.0
30/09/1969;33.0
31/10/1969;111.0
31/12/1969;31.0
31/01/1970;341.0
28/02/1970;2.0
31/03/1970;60.0
30/04/1970;38.5
31/05/1970;11.0
30/06/1970;26.0
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;14.0
30/11/1970;3.5
31/12/1970;103.0
31/01/1971;142.0
28/02/1971;3.0
31/03/1971;72.0
30/04/1971;256.0
31/05/1971;50.0
30/06/1971;10.0
31/07/1971;0.0
30/09/1971;10.0
31/10/1971;2.5
30/11/1971;71.5
31/12/1971;74.0
31/01/1972;108.5
29/02/1972;99.0
31/03/1972;101.5
30/04/1972;8.0
31/05/1972;48.5
30/09/1972;48.5
31/10/1972;139.0
30/11/1972;55.0
31/12/1972;24.0
31/01/1973;50.0
28/02/1973;45.5
31/03/1973;83.0
30/04/1973;16.5
31/05/1973;32.0
30/06/1973;10.0
31/07/1973;0.0
31/08/1973;17.0
30/09/1973;17.0
31/10/1973;140.5
30/11/1973;33.0
31/12/1973;197.0
31/01/1974;18.0
28/02/1974;56.5
31/03/1974;47.0
30/04/1974;91.5
31/05/1974;3.5
30/06/1974;18.5
31/07/1974;0.0
31/08/1974;16.0
30/09/1974;6.0
31/10/1974;50.0
30/11/1974;7.5
31/12/1974;0.2
31/01/1975;38.5
28/02/1975;73.0
31/03/1975;139.5
30/04/1975;52.0
31/05/1975;31.5
30/06/1975;0.0
31/07/1975;0.0
30/09/1975;3.5
31/10/1975;1.5
30/11/1975;26.5
31/12/1975;126.5
31/01/1976;66.0
29/02/1976;56.0
31/03/1976;51.0
30/04/1976;211.0
31/05/1976;53.0
30/06/1976;5.5
31/07/1976;7.0
31/08/1976;0.0
30/09/1976;91.0
31/10/1976;108.5
30/11/1976;20.0
31/12/1976;236.5
31/01/1977;149.0
28/02/1977;57.0
31/03/1977;17.0
30/04/1977;6.5
31/05/1977;20.0
30/06/1977;17.5
31/07/1977;10.0
31/08/1977;0.0
30/09/1977;10.0
31/10/1977;100.5
30/11/1977;66.0
31/12/1977;101.0
31/01/1978;62.5
28/02/1978;106.5
31/03/1978;78.0
30/04/1978;59.0
31/05/1978;68.0
30/06/1978;21.0
31/10/1978;6.5
30/11/1978;31.0
31/12/1978;98.5
31/01/1979;221.5
28/02/1979;190.0
31/03/1979;76.0
30/04/1979;35.5
30/06/1979;10.0
31/07/1979;20.5
31/08/1979;0.0
30/09/1979;48.5
31/10/1979;158.5
30/11/1979;45.0
31/01/1980;39.0
29/02/1980;45.5
31/03/1980;68.5
30/04/1980;28.5
31/05/1980;85.5
30/06/1980;45.5
31/07/1980;0.0
30/09/1980;2.5
31/10/1980;32.0
30/11/1980;14.0
31/12/1980;5.5
31/01/1981;0.0
28/02/1981;5.0
31/03/1981;32.5
30/04/1981;162.0
31/05/1981;47.5
30/06/1981;87.0
31/07/1981;1.5
31/08/1981;6.5
30/09/1981;23.5
31/10/1981;8.5
30/11/1981;0.0
31/12/1981;209.5
31/01/1982;131.0
28/02/1982;58.5
31/03/1982;20.0
30/04/1982;114.0
31/05/1982;2.0
30/06/1982;10.0
31/08/1982;0.0
30/09/1982;2.5
31/10/1982;19.0
30/11/1982;215.6
31/12/1982;28.5
28/02/1983;25.5
31/03/1983;36.5
30/04/1983;16.0
31/05/1983;2.0
30/06/1983;3.5
31/08/1983;0.0
30/09/1983;0.0
31/10/1983;2.5
30/11/1983;287.0
31/12/1983;138.0
31/01/1984;6.0
29/02/1984;30.5
31/03/1984;57.5
30/04/1984;28.5
31/05/1984;119.0
31/07/1984;0.0
31/08/1984;16.0
31/10/1984;4.0
30/11/1984;206.0
31/12/1984;0.0
31/01/1985;40.0
28/02/1985;82.0
31/03/1985;12.0
30/04/1985;36.0
31/07/1985;0.0
30/11/1985;126.0
31/12/1985;37.0
31/01/1986;88.0
28/02/1986;152.0
31/03/1986;64.0
31/10/1986;89.5
30/11/1986;40.5
31/12/1986;19.0
31/01/1987;307.5
31/03/1987;9.0
31/10/1987;54.0
30/11/1987;64.0
31/12/1987;147.0
29/02/1988;34.0
31/03/1988;29.0
31/05/1988;25.0
31/10/1988;103.0
30/11/1988;47.0
31/12/1988;21.0
