date; prec
31/07/1976;7.7
31/08/1976;1.2
30/09/1976;43.9
31/10/1976;138.0
30/11/1976;21.7
31/12/1976;294.6
31/01/1977;163.4
28/02/1977;34.3
31/03/1977;13.7
30/04/1977;0.0
31/05/1977;10.5
30/06/1977;9.3
31/07/1977;0.0
30/09/1977;9.7
31/10/1977;102.2
30/11/1977;115.2
31/12/1977;89.6
31/01/1978;27.5
28/02/1978;252.1
31/03/1978;64.3
30/04/1978;126.4
31/05/1978;63.5
30/06/1978;37.2
31/07/1978;0.0
31/08/1978;7.8
30/09/1978;0.0
31/10/1978;14.2
30/11/1978;38.6
31/12/1978;120.7
31/01/1979;226.4
28/02/1979;165.8
31/03/1979;97.5
30/04/1979;36.1
31/05/1979;16.3
30/06/1979;8.0
31/07/1979;57.0
31/08/1979;0.0
30/09/1979;34.7
31/10/1979;209.0
30/11/1979;17.2
31/12/1979;39.3
31/01/1980;44.3
29/02/1980;81.1
31/03/1980;78.0
30/04/1980;27.9
31/05/1980;73.4
30/06/1980;50.1
31/07/1980;0.0
31/08/1980;5.0
30/09/1980;2.2
31/10/1980;14.7
30/11/1980;141.9
31/12/1980;0.0
28/02/1981;12.0
31/03/1981;64.5
30/04/1981;106.5
31/05/1981;0.0
30/06/1981;59.0
31/07/1981;2.0
31/08/1981;12.0
30/09/1981;36.5
31/10/1981;7.5
31/12/1981;303.0
31/01/1982;183.5
28/02/1982;46.0
31/03/1982;118.0
30/04/1982;58.0
31/05/1982;5.0
30/09/1982;0.0
31/10/1982;38.0
30/11/1982;311.0
31/12/1982;20.0
31/01/1983;0.0
28/02/1983;39.0
31/03/1983;34.0
30/04/1983;17.5
31/05/1983;0.0
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;0.0
30/09/1983;0.0
31/10/1983;14.0
30/11/1983;347.5
31/12/1983;140.5
31/01/1984;3.5
29/02/1984;45.0
31/03/1984;89.0
30/04/1984;49.0
31/05/1984;178.0
30/06/1984;23.0
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;0.0
31/10/1984;4.5
30/11/1984;217.5
31/12/1984;0.5
31/01/1985;67.0
28/02/1985;137.3
31/03/1985;20.5
30/04/1985;31.5
31/05/1985;29.5
30/06/1985;0.0
31/07/1985;0.0
30/09/1985;45.0
31/10/1985;7.5
30/11/1985;151.0
31/12/1985;25.0
31/01/1986;67.5
28/02/1986;193.5
31/03/1986;75.5
30/04/1986;48.0
31/05/1986;0.0
30/06/1986;33.0
31/07/1986;47.0
31/08/1986;0.0
30/09/1986;0.0
31/10/1986;0.0
30/11/1986;52.0
31/12/1986;28.0
31/01/1987;319.5
28/02/1987;88.5
31/03/1987;18.0
30/04/1987;45.0
31/05/1987;2.0
30/06/1987;4.0
31/07/1987;0.0
31/08/1987;35.0
30/09/1987;14.5
31/10/1987;51.5
30/11/1987;88.5
31/12/1987;173.5
31/01/1988;72.0
29/02/1988;46.0
31/03/1988;16.0
30/04/1988;74.5
31/05/1988;25.5
30/06/1988;9.0
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;0.0
31/10/1988;140.5
31/12/1988;11.5
31/01/1989;53.5
31/03/1989;44.0
30/04/1989;107.0
31/05/1989;90.5
30/06/1989;34.5
31/07/1989;0.0
30/09/1989;121.0
31/10/1989;46.0
30/11/1989;334.0
31/12/1989;294.0
28/02/1990;0.0
31/03/1990;31.0
30/04/1990;143.0
31/05/1990;48.5
31/08/1990;3.5
30/09/1990;29.0
30/11/1990;80.5
31/12/1990;49.5
31/01/1991;17.5
28/02/1991;95.0
31/03/1991;129.5
31/05/1991;0.0
31/08/1991;0.0
30/09/1991;88.5
30/11/1991;53.0
31/12/1991;38.5
31/01/1992;67.0
29/02/1992;63.5
31/03/1992;69.5
30/04/1992;64.0
31/05/1992;2.0
30/06/1992;118.0
31/07/1992;0.0
31/05/1996;54.0
