date; prec
31/10/1992;169.0
30/11/1992;31.0
31/12/1992;28.0
31/01/1993;12.0
28/02/1993;67.0
31/03/1993;67.0
30/04/1993;68.0
31/05/1993;38.0
30/06/1993;0.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;0.0
31/10/1993;116.0
30/11/1993;75.1
31/12/1993;0.0
31/01/1994;75.0
28/02/1994;96.0
31/03/1994;6.0
30/04/1994;36.0
31/05/1994;20.0
30/06/1994;0.0
31/07/1994;0.0
31/08/1994;0.0
30/09/1994;29.0
31/10/1994;79.0
30/11/1994;44.0
31/12/1994;0.0
31/01/1995;34.0
28/02/1995;6.5
31/03/1995;21.0
30/04/1995;0.0
31/05/1995;0.0
30/06/1995;24.0
31/07/1995;0.0
31/08/1995;4.0
30/09/1995;19.5
31/10/1995;0.0
30/11/1995;89.0
31/12/1995;304.0
31/01/1996;473.0
29/02/1996;90.0
31/03/1996;32.0
30/04/1996;40.5
31/05/1996;139.0
30/06/1996;3.5
31/08/1996;77.5
30/09/1996;22.0
31/10/1996;82.0
30/11/1996;257.0
31/12/1996;499.5
31/01/1997;270.0
28/02/1997;3.0
31/03/1997;12.5
30/04/1997;35.5
31/05/1997;16.5
30/06/1997;17.0
31/07/1997;0.0
31/08/1997;6.0
30/09/1997;158.0
31/10/1997;36.5
30/11/1997;141.5
31/12/1997;245.5
31/01/1998;58.5
28/02/1998;181.5
31/03/1998;38.5
30/04/1998;9.0
31/05/1998;57.0
30/06/1998;0.0
31/07/1998;0.0
31/08/1998;4.5
30/09/1998;49.5
31/10/1998;3.0
30/11/1998;0.0
31/12/1998;66.5
31/01/1999;40.0
31/03/1999;63.0
31/05/1999;0.0
30/09/1999;53.5
31/10/1999;218.5
30/11/1999;66.5
31/12/1999;45.5
31/01/2000;40.5
29/02/2000;0.0
31/03/2000;15.0
30/04/2000;193.5
31/05/2000;138.1
31/10/2000;109.5
30/11/2000;42.5
31/12/2000;317.0
31/01/2001;100.5
28/02/2001;14.0
31/03/2001;109.0
30/09/2001;66.5
31/10/2001;160.5
31/12/2001;75.0
31/01/2002;9.6
28/02/2002;3.0
31/03/2002;131.5
30/04/2002;98.5
30/06/2002;7.0
31/08/2002;0.0
30/09/2002;23.5
30/11/2002;254.5
31/12/2002;87.5
31/01/2003;95.0
28/02/2003;127.0
31/03/2003;81.5
30/04/2003;93.5
30/06/2003;0.0
31/07/2003;0.0
31/08/2003;0.0
30/09/2003;50.0
30/11/2003;102.5
31/12/2003;98.1
29/02/2004;106.0
31/03/2004;107.5
30/04/2004;106.5
31/05/2004;142.0
30/11/2004;37.0
28/02/2005;121.5
31/03/2005;53.5
31/10/2005;51.0
30/11/2005;29.0
31/12/2005;35.0
31/01/2006;128.0
28/02/2006;78.5
30/04/2006;57.5
30/09/2006;53.5
30/11/2006;92.5
31/12/2006;44.0
31/01/2007;24.0
28/02/2007;59.0
30/09/2007;62.0
31/12/2007;18.0
31/01/2008;85.5
30/06/2008;0.0
31/07/2008;0.0
31/08/2008;0.0
31/12/2008;88.5
28/02/2009;171.1
31/05/2009;10.0
30/06/2009;0.0
31/07/2009;0.0
31/08/2009;0.7
31/10/2009;41.4
30/11/2009;23.3
31/12/2009;483.5
31/01/2010;250.1
28/02/2010;330.0
31/03/2010;205.5
30/04/2010;50.0
31/05/2010;8.0
30/06/2010;32.5
31/08/2010;9.8
30/09/2010;39.0
31/10/2010;74.0
30/11/2010;166.6
31/12/2010;337.8
31/01/2011;60.5
28/02/2011;65.1
31/03/2011;115.0
30/04/2011;96.6
31/05/2011;84.3
30/06/2011;12.0
31/07/2011;0.0
30/09/2011;4.0
30/11/2011;148.7
31/12/2011;0.0
31/01/2012;26.2
29/02/2012;12.0
31/05/2012;17.5
30/06/2012;3.9
31/07/2012;0.0
31/08/2012;0.0
30/09/2012;74.5
31/10/2012;191.0
30/11/2012;204.0
31/01/2013;92.3
31/03/2013;218.3
30/04/2013;34.5
30/06/2013;0.0
31/07/2013;0.0
30/09/2013;50.5
31/10/2013;11.5
30/11/2013;11.8
31/12/2013;93.0
31/01/2014;61.0
28/02/2014;70.5
31/03/2014;22.5
30/04/2014;45.0
31/05/2014;22.0
30/06/2014;8.7
31/07/2014;0.0
31/08/2014;0.0
31/10/2014;26.1
30/11/2014;184.0
31/12/2014;15.0
28/02/2015;45.7
31/03/2015;49.7
30/04/2015;52.2
31/05/2015;10.0
30/06/2015;2.5
31/07/2015;0.0
31/08/2015;10.5
30/09/2015;22.0
31/10/2015;99.5
30/11/2015;31.5
30/11/2016;172.0
31/12/2016;58.9
31/01/2017;29.3
28/02/2017;55.3
31/03/2017;75.3
30/04/2017;57.5
31/05/2017;6.4
30/06/2017;1.5
31/08/2017;18.7
31/10/2017;45.7
