date; prec
31/10/1969;96.8
30/11/1969;101.1
31/12/1969;109.4
31/01/1970;377.0
28/02/1970;13.1
31/03/1970;87.3
30/04/1970;42.2
31/01/1983;0.0
28/02/1983;20.5
31/03/1983;54.5
30/04/1983;59.8
31/05/1983;8.3
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;3.0
30/09/1983;0.0
31/10/1983;6.4
30/11/1983;274.5
31/12/1983;131.0
31/01/1984;12.8
29/02/1984;20.4
31/03/1984;189.5
30/04/1984;58.0
31/05/1984;164.5
30/06/1984;19.5
31/07/1984;0.0
30/09/1984;2.5
31/10/1984;11.0
30/11/1984;238.1
31/12/1984;27.1
31/01/1985;143.6
28/02/1985;271.8
31/03/1985;43.7
30/04/1985;67.1
31/05/1985;58.7
30/06/1985;3.3
31/07/1985;0.0
31/08/1985;0.0
30/09/1985;8.3
31/10/1985;1.0
30/11/1985;184.1
31/12/1985;62.5
31/01/1986;172.2
28/02/1986;253.4
31/03/1986;29.6
30/04/1986;77.1
31/05/1986;14.8
30/06/1986;37.7
31/07/1986;7.0
31/08/1986;0.0
30/09/1986;17.2
31/10/1986;51.7
30/11/1986;41.2
31/12/1986;23.1
31/01/1987;283.3
28/02/1987;168.5
31/03/1987;10.4
30/04/1987;18.1
31/05/1987;1.0
30/06/1987;5.6
31/07/1987;13.5
31/08/1987;35.1
30/09/1987;22.9
31/10/1987;94.0
30/11/1987;71.7
31/12/1987;113.4
31/01/1988;83.6
29/02/1988;20.8
31/03/1988;39.4
30/04/1988;89.3
31/05/1988;43.5
30/06/1988;28.1
31/07/1988;2.6
31/08/1988;0.0
30/09/1988;0.2
31/10/1988;41.6
30/11/1988;53.3
31/12/1988;46.8
31/01/1989;26.3
28/02/1989;162.8
31/03/1989;55.2
30/04/1989;105.9
31/05/1989;74.0
30/06/1989;9.4
31/07/1989;2.7
31/08/1989;1.8
30/09/1989;51.0
31/10/1989;27.8
30/11/1989;125.1
31/12/1989;211.4
31/01/1990;54.7
28/02/1990;0.0
31/03/1990;60.4
30/04/1990;97.9
31/05/1990;36.5
30/06/1990;12.1
31/07/1990;10.1
31/08/1990;2.1
30/09/1990;42.0
31/10/1990;81.2
30/11/1990;102.1
31/12/1990;44.9
31/01/1991;12.5
28/02/1991;89.9
31/03/1991;111.9
30/04/1991;31.0
31/05/1991;16.3
30/06/1991;28.6
31/07/1991;0.0
31/08/1991;0.2
30/09/1991;65.7
31/10/1991;78.1
30/11/1991;71.9
31/12/1991;37.3
31/01/1992;60.7
29/02/1992;45.0
31/03/1992;67.7
30/04/1992;61.7
31/05/1992;59.1
30/06/1992;98.1
31/01/1993;0.0
31/03/1993;40.1
30/04/1993;91.6
31/05/1993;53.2
30/06/1993;16.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;4.5
31/10/1993;61.1
30/11/1993;35.6
31/12/1993;1.3
31/01/1994;80.0
28/02/1994;94.7
31/03/1994;5.0
30/04/1994;36.8
31/05/1994;54.7
30/06/1994;0.1
31/07/1994;0.2
31/08/1994;0.1
30/09/1994;28.1
31/10/1994;51.6
30/11/1994;45.4
31/12/1994;6.1
31/01/1995;33.5
28/02/1995;22.4
31/03/1995;25.2
30/04/1995;13.1
31/05/1995;6.0
30/06/1995;51.4
31/07/1995;0.0
31/08/1995;5.6
30/09/1995;11.3
31/10/1995;2.3
30/11/1995;57.7
31/12/1995;193.7
31/01/1996;168.8
29/02/1996;53.2
31/03/1996;46.3
30/04/1996;40.4
31/05/1996;119.8
30/06/1996;4.3
31/07/1996;5.0
31/08/1996;10.5
30/09/1996;46.1
31/10/1996;29.1
30/11/1996;119.5
31/12/1996;218.4
31/01/1997;102.7
28/02/1997;0.1
31/03/1997;17.9
30/04/1997;57.8
31/05/1997;43.7
30/06/1997;23.0
31/07/1997;0.1
31/08/1997;13.9
30/09/1997;68.1
31/10/1997;44.5
30/11/1997;115.0
31/12/1997;162.7
31/01/1998;18.5
28/02/1998;54.0
31/03/1998;32.3
30/04/1998;67.0
31/05/1998;102.2
30/06/1998;19.0
31/07/1998;0.0
31/08/1998;0.1
30/09/1998;76.1
31/10/1998;2.1
30/11/1998;1.8
31/12/1998;26.0
31/01/1999;39.0
28/02/1999;32.3
31/03/1999;39.3
30/04/1999;11.6
31/05/1999;11.0
30/06/1999;3.6
31/07/1999;0.1
31/08/1999;0.0
30/09/1999;26.0
31/10/1999;115.9
30/11/1999;42.2
31/12/1999;75.0
31/01/2000;13.2
29/02/2000;0.0
31/03/2000;12.5
30/04/2000;127.9
31/05/2000;79.9
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.1
30/09/2000;31.7
31/10/2000;74.0
30/11/2000;97.0
31/12/2000;149.2
31/01/2001;107.0
28/02/2001;67.0
31/03/2001;115.1
30/04/2001;2.8
31/05/2001;47.4
30/06/2001;0.0
31/07/2001;0.1
31/08/2001;0.1
30/09/2001;35.5
31/10/2001;86.7
30/11/2001;55.0
31/12/2001;62.0
31/01/2002;27.3
28/02/2002;3.0
31/03/2002;74.5
30/04/2002;105.8
31/05/2002;39.4
30/06/2002;45.5
31/07/2002;1.5
31/08/2002;4.5
30/09/2002;10.8
31/10/2002;44.2
30/11/2002;122.5
31/12/2002;73.5
31/01/2003;101.5
28/02/2003;101.0
31/03/2003;51.8
30/04/2003;48.0
31/05/2003;12.0
30/06/2003;6.8
31/07/2003;0.0
31/08/2003;0.1
30/09/2003;17.0
31/10/2003;137.9
30/11/2003;62.5
31/12/2003;48.0
31/01/2004;2.0
29/02/2004;53.0
31/03/2004;63.5
30/04/2004;67.0
31/05/2004;97.1
30/06/2004;22.5
31/07/2004;0.0
31/08/2004;0.0
30/09/2004;0.0
31/10/2004;38.5
30/11/2004;7.5
31/01/2005;0.1
28/02/2005;48.0
31/03/2005;62.5
30/04/2005;12.3
31/05/2005;9.3
30/06/2005;3.2
31/07/2005;0.0
31/08/2005;0.0
30/09/2005;28.0
31/10/2005;40.1
30/11/2005;30.7
31/12/2005;31.0
31/01/2006;55.5
28/02/2006;89.5
31/03/2006;41.0
30/04/2006;44.0
31/05/2006;30.5
30/06/2006;19.4
31/07/2006;0.0
31/08/2006;11.0
30/09/2006;120.5
31/10/2006;25.6
30/11/2006;46.5
31/12/2006;27.0
31/01/2007;43.7
28/02/2007;24.1
31/03/2007;11.5
30/04/2007;49.8
31/05/2007;77.5
30/06/2007;0.0
31/07/2007;0.0
31/08/2007;2.5
31/10/2007;23.0
31/12/2007;4.5
31/01/2008;79.5
29/02/2008;20.5
30/04/2008;133.0
31/05/2008;64.3
31/08/2008;0.0
30/09/2008;17.3
31/10/2008;92.4
31/12/2008;89.5
30/04/2009;35.0
31/05/2009;6.0
30/06/2009;0.1
31/07/2009;0.0
31/08/2009;3.1
30/09/2009;23.4
31/10/2009;33.0
30/11/2009;30.5
31/12/2009;256.4
31/01/2010;158.3
28/02/2010;200.0
31/03/2010;100.2
30/04/2010;12.6
30/06/2010;11.8
31/07/2010;1.8
31/08/2010;10.5
30/09/2010;10.9
31/10/2010;43.0
31/01/2011;42.1
28/02/2011;84.0
31/03/2011;30.1
30/04/2011;45.0
31/07/2011;0.0
31/08/2011;0.1
30/09/2011;0.1
30/11/2011;74.0
31/12/2011;11.6
31/01/2012;40.8
29/02/2012;0.5
31/05/2012;26.0
30/06/2012;0.0
31/07/2012;0.1
31/08/2012;0.1
30/09/2012;37.8
31/12/2012;46.6
31/01/2013;137.3
28/02/2013;98.9
30/04/2013;38.5
30/06/2013;0.0
31/07/2013;2.5
31/08/2013;12.7
30/09/2013;76.6
31/10/2013;9.5
30/11/2013;16.5
31/12/2013;87.3
28/02/2014;117.8
31/03/2014;61.4
30/04/2014;66.9
31/05/2014;19.9
30/06/2014;14.8
31/07/2014;0.0
31/08/2014;0.0
30/09/2014;1.0
31/10/2014;46.2
31/12/2014;10.6
31/01/2015;123.2
28/02/2015;73.4
31/03/2015;33.2
30/04/2015;61.1
31/05/2015;36.5
30/06/2015;4.4
31/07/2015;0.0
31/08/2015;0.1
30/09/2015;16.6
31/10/2015;48.1
30/11/2015;25.1
31/12/2015;0.1
29/02/2016;155.7
31/03/2016;26.6
30/04/2016;75.2
30/06/2016;13.6
31/07/2016;0.0
31/08/2016;1.0
30/09/2016;5.3
31/10/2016;44.2
30/11/2016;119.3
31/12/2016;120.1
31/01/2017;16.8
31/03/2017;99.3
30/04/2017;25.8
31/05/2017;7.7
30/06/2017;7.2
31/08/2017;5.0
31/10/2017;46.5
