date; prec
30/04/1976;123.7
31/05/1976;92.8
30/06/1976;67.0
31/07/1976;6.3
31/08/1976;0.0
30/09/1976;55.7
31/10/1976;268.9
30/11/1976;134.5
31/12/1976;530.7
31/01/1977;235.8
28/02/1977;358.2
31/03/1977;23.8
30/04/1977;2.6
31/05/1977;62.9
30/06/1977;22.6
31/07/1977;0.0
31/08/1977;20.3
30/09/1977;15.8
31/10/1977;61.6
30/11/1977;33.8
31/12/1977;108.9
31/01/1978;66.6
28/02/1978;112.2
31/03/1978;76.9
30/04/1978;100.4
31/05/1978;92.7
30/06/1978;52.8
31/08/1978;0.6
31/10/1978;12.4
30/11/1978;36.8
31/12/1978;140.6
31/05/1979;0.0
30/06/1979;43.0
31/07/1979;39.8
31/08/1979;0.0
30/09/1979;29.9
31/10/1979;105.4
30/11/1979;57.8
31/12/1979;12.7
31/01/1980;42.0
31/01/1981;26.0
28/02/1981;7.7
31/03/1981;46.5
31/05/1981;18.5
30/06/1981;44.1
31/10/1981;22.4
30/11/1981;0.4
31/12/1981;352.7
31/01/1982;52.9
28/02/1982;55.2
31/03/1982;13.1
30/04/1982;54.0
31/05/1982;12.8
30/06/1982;0.7
31/07/1982;2.2
31/08/1982;9.1
30/09/1982;7.6
31/10/1982;47.7
30/11/1982;253.7
31/12/1982;55.0
31/01/1983;0.2
30/04/1983;19.1
31/05/1983;12.8
30/06/1983;0.6
31/07/1983;0.0
31/08/1983;0.2
30/09/1983;1.7
31/10/1983;24.3
30/11/1983;248.2
31/12/1983;79.8
31/01/1984;17.0
29/02/1984;17.6
31/03/1984;90.1
30/04/1984;65.5
31/05/1984;179.2
30/06/1984;23.2
31/07/1984;0.0
31/08/1984;4.5
30/09/1984;1.2
31/10/1984;16.5
30/11/1984;166.6
31/12/1984;14.6
31/01/1985;55.0
28/02/1985;182.6
31/03/1985;36.4
30/04/1985;27.5
31/05/1985;98.3
30/06/1985;14.4
31/07/1985;0.0
31/08/1985;0.0
30/09/1985;17.3
31/10/1985;2.5
30/11/1985;149.6
31/12/1985;40.9
31/01/1986;128.1
28/02/1986;204.3
31/03/1986;36.2
30/04/1986;49.0
31/05/1986;16.0
30/06/1986;76.3
31/07/1986;43.6
31/08/1986;0.0
30/09/1986;50.9
31/10/1986;108.2
30/11/1986;46.8
31/12/1986;34.4
28/02/1987;100.0
30/04/1987;15.1
31/05/1987;1.2
30/06/1987;12.2
31/07/1987;38.3
30/09/1987;29.9
31/10/1987;111.5
30/11/1987;98.6
31/12/1987;106.3
31/01/1988;60.1
29/02/1988;32.0
31/03/1988;28.9
30/04/1988;87.7
31/05/1988;45.5
30/06/1988;55.4
31/07/1988;0.5
31/08/1988;0.0
30/09/1988;33.3
31/10/1988;99.8
30/11/1988;66.0
31/12/1988;18.2
31/01/1989;24.0
28/02/1989;161.0
31/03/1989;63.8
30/04/1989;70.7
31/05/1989;63.9
30/06/1989;17.1
31/07/1989;0.5
31/08/1989;4.1
30/09/1989;102.6
31/10/1989;42.9
30/11/1989;173.2
31/12/1989;147.1
31/01/1990;49.7
28/02/1990;6.4
31/03/1990;36.6
30/04/1990;145.7
30/06/1990;36.0
31/07/1990;58.5
31/08/1990;2.8
30/09/1990;42.0
31/10/1990;81.4
30/11/1990;75.1
31/12/1990;81.9
31/01/1991;13.3
28/02/1991;109.5
31/03/1991;82.2
30/04/1991;52.4
31/05/1991;2.6
30/06/1991;103.6
31/07/1991;1.4
31/08/1991;0.3
30/09/1991;53.8
31/10/1991;76.1
30/11/1991;75.9
31/12/1991;32.8
31/01/1992;30.3
29/02/1992;46.7
31/03/1992;58.8
31/05/1992;29.3
30/06/1992;69.1
31/07/1992;22.6
31/08/1992;22.3
30/09/1992;10.8
31/10/1992;142.6
30/11/1992;16.8
31/12/1992;98.2
31/01/1993;5.8
28/02/1993;50.9
