date; prec
30/04/1974;78.0
31/05/1974;5.9
30/06/1974;41.6
31/07/1974;0.0
30/09/1974;4.9
31/10/1974;51.2
30/11/1974;10.0
31/12/1974;0.0
31/01/1975;31.2
28/02/1975;49.0
31/03/1975;108.0
30/04/1975;47.7
31/05/1975;60.0
30/06/1975;39.0
31/07/1975;7.2
31/08/1975;0.0
30/09/1975;20.6
31/10/1975;0.0
30/11/1975;23.9
31/12/1975;98.4
31/01/1976;60.4
29/02/1976;35.3
31/03/1976;32.4
30/04/1976;158.2
31/05/1976;58.8
30/06/1976;55.2
31/07/1976;24.6
31/08/1976;7.1
30/09/1976;36.1
31/10/1976;75.3
30/11/1976;5.5
31/12/1976;192.0
31/01/1977;143.0
28/02/1977;57.3
31/03/1977;7.5
30/04/1977;4.9
31/05/1977;10.3
30/06/1977;3.8
31/07/1977;6.8
31/08/1977;4.6
30/09/1977;4.0
31/10/1977;87.3
30/11/1977;71.8
31/12/1977;90.0
31/01/1978;19.4
28/02/1978;178.8
31/03/1978;45.2
30/04/1978;107.6
31/05/1978;42.0
30/06/1978;21.2
31/07/1978;0.0
30/09/1978;1.4
31/10/1978;6.8
30/11/1978;29.4
31/12/1978;106.5
31/01/1979;256.7
28/02/1979;96.6
31/03/1979;68.2
30/04/1979;27.4
31/05/1979;19.2
30/06/1979;3.8
31/07/1979;12.4
31/08/1979;2.0
30/09/1979;20.8
31/10/1979;164.3
30/11/1979;9.5
31/12/1979;8.3
29/02/1980;62.6
31/03/1980;82.0
30/04/1980;34.0
30/06/1980;52.4
31/07/1980;2.0
31/08/1980;5.2
30/09/1980;12.1
31/10/1980;18.3
30/11/1980;106.0
31/12/1980;0.0
31/01/1981;2.5
28/02/1981;4.8
31/03/1981;55.4
31/05/1981;32.4
31/07/1981;3.5
31/12/1981;162.8
31/01/1982;148.6
31/03/1982;16.1
30/04/1982;128.3
31/05/1982;22.8
31/08/1982;5.2
30/09/1982;2.0
31/10/1982;25.0
30/11/1982;258.6
31/01/1983;0.0
28/02/1983;44.6
31/03/1983;12.8
31/08/1983;13.0
31/10/1983;2.3
31/12/1983;168.3
31/01/1984;4.0
29/02/1984;59.0
31/03/1984;62.6
30/04/1984;41.6
31/05/1984;140.6
30/06/1984;1.0
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;5.0
31/10/1984;0.0
30/11/1984;133.5
31/12/1984;17.0
31/01/1985;34.6
28/02/1985;75.1
31/03/1985;6.5
30/04/1985;29.3
31/05/1985;66.6
30/06/1985;15.9
31/07/1985;0.0
31/08/1985;0.5
30/09/1985;41.0
31/10/1985;10.6
30/11/1985;115.0
31/12/1985;2.2
31/01/1986;34.2
28/02/1986;73.1
31/03/1986;65.5
30/04/1986;39.6
31/05/1986;2.0
30/06/1986;38.0
31/07/1986;11.1
31/08/1986;0.0
30/09/1986;19.9
31/10/1986;153.7
30/11/1986;34.9
31/12/1986;13.6
31/01/1987;234.3
28/02/1987;56.8
31/03/1987;9.4
30/04/1987;50.9
31/05/1987;13.1
30/06/1987;4.8
31/07/1987;0.0
31/08/1987;18.0
30/09/1987;41.8
31/10/1987;45.9
31/01/1988;89.4
29/02/1988;47.7
31/03/1988;7.2
30/04/1988;49.6
31/05/1988;32.6
30/06/1988;15.7
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;0.6
31/10/1988;85.6
30/11/1988;67.3
31/12/1988;3.6
31/01/1989;46.3
30/06/1989;23.5
31/07/1989;0.0
31/01/1990;64.6
28/02/1990;0.0
31/03/1990;41.5
31/05/1990;35.4
30/06/1990;2.0
30/09/1990;54.3
30/11/1990;28.1
31/12/1990;50.6
31/01/1991;16.6
28/02/1991;28.5
31/03/1991;155.5
30/04/1991;22.3
31/05/1991;3.5
30/06/1991;46.5
31/07/1991;4.0
31/08/1991;0.0
30/09/1991;44.3
31/10/1991;74.8
30/11/1991;18.1
31/12/1991;19.8
31/01/1992;62.2
29/02/1992;67.6
31/03/1992;50.3
30/04/1992;28.3
31/05/1992;1.5
30/06/1992;117.8
31/07/1992;29.4
31/08/1992;0.0
30/09/1992;14.3
31/10/1992;145.8
31/12/1992;20.2
31/01/1993;10.8
28/02/1993;64.4
31/03/1993;70.5
30/04/1993;40.6
31/05/1993;50.0
30/06/1993;0.0
31/07/1993;0.4
31/08/1993;0.0
30/09/1993;0.0
31/10/1993;83.8
30/11/1993;91.8
31/12/1993;0.2
31/01/1994;50.4
28/02/1994;84.6
31/03/1994;28.0
30/04/1994;32.6
31/05/1994;8.3
30/06/1994;2.5
31/07/1994;0.0
31/08/1994;0.0
30/09/1994;20.0
31/10/1994;100.6
30/11/1994;53.4
31/12/1994;0.0
31/01/1995;19.5
28/02/1995;3.2
31/03/1995;17.2
30/04/1995;1.3
31/05/1995;8.3
30/06/1995;32.0
31/07/1995;0.5
31/08/1995;30.0
30/09/1995;5.6
31/10/1995;3.0
30/11/1995;76.0
31/12/1995;188.0
31/01/1996;475.5
29/02/1996;38.5
31/03/1996;51.0
30/04/1996;29.0
31/05/1996;111.8
30/06/1996;13.5
31/07/1996;11.5
31/08/1996;116.5
30/09/1996;28.5
31/10/1996;68.5
30/11/1996;262.5
31/12/1996;302.0
31/01/1997;243.0
28/02/1997;0.0
31/03/1997;6.0
30/04/1997;54.0
31/05/1997;32.5
30/06/1997;6.0
31/07/1997;0.0
31/08/1997;6.0
31/10/1997;15.0
30/11/1997;97.5
31/12/1997;216.5
31/01/1998;40.0
28/02/1998;150.5
31/03/1998;29.0
30/04/1998;0.0
31/05/1998;93.0
30/06/1998;14.0
31/07/1998;0.0
31/08/1998;7.0
31/10/1998;0.0
30/11/1998;4.0
31/12/1998;52.0
31/01/1999;72.0
28/02/1999;54.0
31/03/1999;42.5
30/04/1999;0.0
31/05/1999;1.0
30/06/1999;0.0
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;50.0
31/10/1999;165.0
30/11/1999;50.0
31/12/1999;35.5
31/01/2000;27.0
29/02/2000;0.0
31/03/2000;7.0
30/04/2000;113.0
31/05/2000;118.0
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
31/10/2000;65.5
30/11/2000;12.0
31/12/2000;265.0
31/01/2001;54.0
28/02/2001;42.0
31/03/2001;64.5
30/04/2001;0.0
31/05/2001;47.0
30/06/2001;4.0
31/07/2001;0.0
31/08/2001;0.0
30/09/2001;74.5
31/10/2001;94.5
30/11/2001;71.0
31/12/2001;69.0
31/01/2002;11.0
28/02/2002;0.0
31/03/2002;97.5
30/04/2002;71.5
31/05/2002;12.5
30/06/2002;4.0
31/07/2002;10.0
31/08/2002;29.0
30/09/2002;21.0
31/10/2002;21.5
31/01/2003;37.0
28/02/2003;113.0
31/03/2003;90.5
30/04/2003;47.5
31/05/2003;7.0
30/06/2003;0.0
31/07/2003;0.0
31/08/2003;0.0
30/09/2003;6.0
31/10/2003;150.0
30/11/2003;65.0
31/12/2003;90.0
31/01/2004;1.0
29/02/2004;81.2
31/03/2004;95.1
30/04/2004;101.3
31/05/2004;134.5
31/07/2004;15.5
31/10/2004;14.0
30/11/2004;9.0
31/12/2004;111.0
31/01/2005;0.0
28/02/2005;105.0
31/03/2005;57.0
30/04/2005;0.0
31/05/2005;1.0
30/06/2005;3.0
31/07/2005;0.0
30/09/2005;3.0
31/10/2005;33.5
30/11/2005;22.0
31/12/2005;8.0
31/01/2006;139.0
28/02/2006;26.0
31/03/2006;42.0
30/04/2006;56.0
31/05/2006;13.0
30/06/2006;22.0
31/07/2006;0.0
31/08/2006;0.0
30/09/2006;33.0
31/10/2006;9.0
30/11/2006;70.0
31/12/2006;34.0
31/01/2007;21.0
28/02/2007;36.0
31/03/2007;45.0
30/04/2007;94.0
31/05/2007;33.0
30/06/2007;0.0
31/07/2007;0.0
31/08/2007;3.0
30/09/2007;87.0
31/10/2007;69.0
30/11/2007;40.0
31/12/2007;25.0
31/01/2009;22.0
28/02/2009;182.0
31/01/2010;175.0
28/02/2010;285.0
31/03/2010;164.0
30/04/2010;43.0
31/05/2010;8.0
30/06/2010;17.0
31/07/2010;0.0
31/08/2010;4.0
30/09/2010;43.0
31/10/2010;41.0
30/11/2010;149.0
31/12/2010;309.0
31/01/2012;18.0
29/02/2012;9.0
31/03/2012;38.0
30/04/2012;22.0
31/05/2012;5.0
30/06/2012;5.0
31/07/2012;0.0
31/08/2012;0.0
31/10/2012;105.0
30/11/2012;200.0
31/12/2012;0.0
