date; prec
31/05/1975;71.0
30/06/1975;55.0
31/07/1975;0.0
30/09/1975;5.0
31/10/1975;0.0
30/11/1975;20.0
31/12/1975;127.8
31/01/1976;60.0
29/02/1976;40.8
31/03/1976;32.3
30/04/1976;147.5
31/05/1976;32.4
30/06/1976;1.5
31/07/1976;2.0
31/08/1976;0.0
30/09/1976;16.8
31/10/1976;76.3
30/11/1976;19.1
31/12/1976;229.4
31/01/1977;104.2
28/02/1977;34.5
31/03/1977;15.0
30/04/1977;2.5
31/05/1977;5.8
30/06/1977;13.0
31/07/1977;7.0
31/08/1977;6.0
30/09/1977;21.2
31/10/1977;81.1
30/11/1977;52.5
31/12/1977;68.8
31/01/1978;42.9
28/02/1978;76.7
31/03/1978;52.3
30/04/1978;54.8
31/05/1978;49.1
30/06/1978;24.4
31/07/1978;0.0
30/09/1978;4.5
31/10/1978;11.3
30/11/1978;38.5
31/12/1978;62.5
31/01/1979;135.1
31/03/1979;62.6
31/05/1979;5.9
30/06/1979;1.0
31/07/1979;6.5
31/08/1979;0.0
30/09/1979;23.0
31/10/1979;117.7
30/11/1979;32.4
31/12/1979;8.2
31/01/1980;31.0
29/02/1980;29.5
31/03/1980;43.0
30/04/1980;29.6
30/06/1980;49.9
31/07/1980;0.0
30/09/1980;0.0
31/10/1980;35.2
30/11/1980;81.6
31/12/1980;19.8
31/01/1981;1.2
28/02/1981;4.0
31/03/1981;23.2
30/04/1981;135.0
31/05/1981;17.5
30/06/1981;88.5
31/07/1981;0.0
31/08/1981;18.3
30/09/1981;0.0
31/10/1981;9.0
30/11/1981;0.0
31/12/1981;132.6
31/01/1982;93.0
28/02/1982;43.4
31/03/1982;75.2
30/04/1982;19.9
31/05/1982;0.7
30/06/1982;0.0
31/07/1982;2.9
31/08/1982;1.3
30/09/1982;3.0
31/10/1982;24.4
30/11/1982;196.6
31/12/1982;37.7
31/01/1983;0.0
28/02/1983;14.1
31/03/1983;25.1
30/04/1983;20.6
31/05/1983;1.2
30/06/1983;2.0
31/07/1983;0.0
31/08/1983;0.0
30/09/1983;0.0
31/01/1984;5.5
29/02/1984;40.2
31/03/1984;59.6
30/04/1984;42.4
31/05/1984;104.5
30/06/1984;7.0
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;0.0
31/10/1984;2.8
30/11/1984;132.5
31/12/1984;2.0
31/01/1985;33.7
28/02/1985;54.9
31/03/1985;26.9
30/04/1985;27.9
31/05/1985;31.7
30/06/1985;0.0
31/07/1985;0.0
30/09/1985;16.0
31/10/1985;0.0
30/11/1985;96.2
31/12/1985;30.2
31/01/1986;48.8
28/02/1986;125.0
31/03/1986;45.5
30/04/1986;35.0
31/05/1986;0.0
30/06/1986;43.0
31/07/1986;11.0
31/08/1986;0.0
30/09/1986;1.7
31/10/1986;53.9
30/11/1986;31.3
31/12/1986;23.9
31/01/1987;48.8
28/02/1987;71.4
31/03/1987;14.1
30/04/1987;18.1
31/05/1987;0.0
30/06/1987;10.5
31/07/1987;3.4
31/08/1987;15.5
30/09/1987;3.2
31/10/1987;45.9
30/11/1987;49.4
31/12/1987;132.5
31/01/1988;59.0
29/02/1988;36.7
31/03/1988;22.5
30/04/1988;35.5
31/05/1988;31.0
30/06/1988;23.4
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;1.5
31/10/1988;72.1
30/11/1988;67.5
31/01/1989;22.8
28/02/1989;37.1
31/03/1989;32.9
30/04/1989;58.6
31/05/1989;45.5
30/06/1989;26.5
30/09/1989;111.9
31/10/1989;54.5
30/11/1989;159.9
31/12/1989;111.5
31/01/1990;74.9
31/03/1990;34.9
30/04/1990;129.1
31/05/1990;23.0
30/06/1990;33.0
31/07/1990;6.0
30/09/1990;21.9
31/10/1990;99.8
30/11/1990;33.4
31/12/1990;34.4
31/01/1991;15.0
28/02/1991;47.0
31/03/1991;132.8
30/04/1991;29.1
31/05/1991;2.0
30/06/1991;14.5
30/09/1991;50.0
31/10/1991;54.0
30/11/1991;27.8
31/12/1991;31.0
31/01/1992;19.0
29/02/1992;27.6
31/03/1992;24.7
30/04/1992;41.8
31/05/1992;2.0
30/06/1992;86.5
31/07/1992;3.0
30/09/1992;13.0
31/10/1992;87.7
30/11/1992;20.5
31/12/1992;15.1
28/02/1993;26.4
31/03/1993;32.5
30/04/1993;34.8
31/05/1993;20.4
30/06/1993;0.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;1.0
31/10/1993;75.0
30/11/1993;45.9
31/12/1993;4.5
31/01/1994;44.7
28/02/1994;58.8
31/03/1994;7.2
30/04/1994;41.3
31/05/1994;23.0
30/06/1994;0.0
31/07/1994;0.0
31/08/1994;0.0
30/09/1994;13.5
31/10/1994;41.2
30/11/1994;24.0
31/12/1994;1.4
31/01/1995;8.5
28/02/1995;4.9
31/03/1995;26.8
30/04/1995;7.9
31/05/1995;0.5
30/06/1995;36.9
31/07/1995;0.0
31/08/1995;4.0
30/09/1995;2.4
31/10/1995;4.3
30/11/1995;57.9
31/12/1995;119.6
31/01/1996;259.6
29/02/1996;58.1
31/03/1996;34.9
30/04/1996;24.1
31/05/1996;78.2
30/06/1996;0.4
31/07/1996;12.5
31/08/1996;2.4
30/09/1996;45.9
31/10/1996;45.0
30/11/1996;116.2
31/12/1996;270.9
31/01/1997;178.1
