date; prec
30/11/1958;50.0
31/12/1958;246.0
31/01/1959;35.1
28/02/1959;45.0
31/03/1959;82.0
30/04/1959;28.0
31/05/1959;138.5
30/06/1959;0.0
31/07/1959;13.0
31/08/1959;0.0
30/09/1959;72.0
31/10/1959;90.0
30/11/1959;59.0
31/12/1959;73.0
31/01/1960;94.0
29/02/1960;194.0
31/03/1960;176.5
30/04/1960;81.5
31/05/1960;21.0
30/06/1960;0.0
31/07/1960;0.0
31/08/1960;0.0
30/09/1960;0.0
31/10/1960;214.0
30/11/1960;24.0
31/12/1960;36.0
31/01/1961;7.0
28/02/1961;0.0
31/03/1961;16.0
30/04/1961;71.0
31/05/1961;109.5
30/06/1961;19.3
31/07/1961;0.0
31/08/1961;0.0
30/09/1961;70.0
31/10/1961;16.0
30/11/1961;194.0
31/12/1961;185.0
31/01/1962;68.0
28/02/1962;23.0
31/03/1962;180.0
30/04/1962;140.0
31/05/1962;68.5
30/06/1962;27.1
31/08/1962;0.0
30/09/1962;10.0
31/10/1962;140.5
31/01/1963;189.6
28/02/1963;117.0
31/03/1963;17.0
30/04/1963;76.0
31/05/1963;91.0
30/06/1963;11.0
31/07/1963;40.0
31/08/1963;8.0
30/09/1963;45.5
31/10/1963;3.0
30/11/1963;158.1
31/12/1963;336.5
31/01/1964;7.0
29/02/1964;118.0
31/03/1964;91.5
30/04/1964;39.4
31/05/1964;0.0
30/06/1964;40.6
31/07/1964;0.0
31/08/1964;0.0
30/09/1964;0.0
31/10/1964;0.0
30/11/1964;127.6
31/12/1964;93.9
31/01/1965;59.5
28/02/1965;96.0
31/03/1965;107.0
30/04/1965;26.0
31/05/1965;4.0
30/06/1965;17.0
31/07/1965;22.0
31/08/1965;0.0
30/09/1965;129.0
31/10/1965;86.5
30/11/1965;84.0
31/12/1965;48.0
31/01/1966;11.5
28/02/1966;163.0
31/03/1966;0.0
30/04/1966;22.0
31/05/1966;16.0
30/06/1966;17.0
31/07/1966;3.0
31/08/1966;0.0
30/09/1966;34.0
31/10/1966;135.0
30/11/1966;81.0
31/12/1966;0.0
31/01/1967;52.1
28/02/1967;81.0
31/03/1967;49.0
30/04/1967;71.5
31/05/1967;47.0
30/06/1967;47.5
31/07/1967;0.0
31/08/1967;0.0
30/09/1967;18.0
31/10/1967;53.5
30/11/1967;139.5
31/12/1967;3.5
31/01/1968;30.0
29/02/1968;158.0
31/03/1968;105.0
30/04/1968;67.0
31/05/1968;24.0
30/06/1968;22.5
31/07/1968;0.0
31/08/1968;16.0
30/09/1968;4.0
31/10/1968;0.0
30/11/1968;0.0
31/12/1968;60.0
31/01/1969;108.0
28/02/1969;306.0
31/03/1969;106.5
30/04/1969;67.0
31/05/1969;124.0
30/06/1969;16.0
31/07/1969;0.0
31/08/1969;38.0
30/09/1969;15.0
31/10/1969;166.0
30/11/1969;194.5
31/12/1969;34.5
31/01/1970;346.0
28/02/1970;0.0
31/03/1970;76.0
30/04/1970;44.0
31/05/1970;18.0
30/06/1970;23.0
31/07/1970;0.0
30/09/1970;0.0
31/10/1970;22.0
30/11/1970;5.0
31/12/1970;121.0
31/01/1971;111.0
28/02/1971;2.0
31/03/1971;70.0
30/04/1971;221.0
31/05/1971;91.0
30/06/1971;23.0
31/07/1971;0.0
31/08/1971;3.0
30/09/1971;78.0
31/10/1971;6.0
30/11/1971;66.0
31/12/1971;111.0
31/01/1972;53.0
29/02/1972;19.0
31/03/1972;65.0
30/04/1972;10.0
31/05/1972;57.5
30/06/1972;11.5
31/07/1972;0.0
31/08/1972;3.5
30/09/1972;53.1
31/10/1972;119.0
30/11/1972;92.0
31/12/1972;31.0
31/01/1973;38.0
28/02/1973;32.0
31/03/1973;57.0
30/04/1973;11.0
31/05/1973;56.0
30/06/1973;4.0
31/07/1973;0.0
31/08/1973;5.0
30/09/1973;4.0
31/10/1973;197.0
30/11/1973;67.0
31/12/1973;204.0
31/01/1974;14.0
28/02/1974;52.0
31/03/1974;132.0
30/04/1974;93.0
31/05/1974;5.0
30/06/1974;39.0
31/07/1974;0.0
31/08/1974;14.0
30/09/1974;0.0
31/10/1974;80.0
30/11/1974;0.0
31/12/1974;0.0
31/01/1975;58.0
28/02/1975;24.0
31/03/1975;136.0
30/04/1975;99.0
31/05/1975;40.0
30/06/1975;43.0
31/07/1975;0.0
30/09/1975;19.0
31/10/1975;0.0
30/11/1975;16.0
31/12/1975;144.0
31/01/1976;70.0
29/02/1976;49.5
31/03/1976;40.5
30/04/1976;240.0
31/05/1976;56.0
30/06/1976;118.0
31/07/1976;20.0
31/08/1976;27.0
30/09/1976;58.0
31/10/1976;90.5
30/11/1976;8.0
31/12/1976;143.0
31/01/1977;223.5
28/02/1977;83.0
31/03/1977;11.0
30/04/1977;39.0
31/05/1977;25.0
30/06/1977;31.5
31/07/1977;7.0
31/08/1977;7.0
30/09/1977;6.0
31/10/1977;112.0
30/11/1977;85.5
31/12/1977;102.5
31/01/1978;38.0
28/02/1978;204.0
31/03/1978;56.0
30/04/1978;62.0
31/05/1978;84.0
30/06/1978;32.0
31/07/1978;0.0
31/08/1978;8.5
30/09/1978;4.0
31/10/1978;20.0
30/11/1978;40.0
31/12/1978;163.0
31/01/1979;315.0
28/02/1979;162.0
31/03/1979;69.5
30/04/1979;62.0
31/05/1979;17.0
30/06/1979;0.0
31/07/1979;103.0
31/08/1979;0.0
30/09/1979;51.0
31/10/1979;199.0
30/11/1979;14.0
31/12/1979;21.0
31/01/1980;53.0
29/02/1980;54.0
31/03/1980;70.0
30/04/1980;59.0
31/05/1980;70.0
30/06/1980;11.0
31/07/1980;0.0
31/08/1980;2.0
30/09/1980;37.0
31/10/1980;26.0
30/11/1980;135.0
31/12/1980;0.0
28/02/1981;18.0
31/03/1981;43.0
30/04/1981;108.0
31/05/1981;38.0
30/06/1981;113.0
31/07/1981;0.0
31/08/1981;22.5
30/09/1981;10.0
31/10/1981;14.0
30/11/1981;0.0
31/12/1981;158.0
31/01/1982;163.0
28/02/1982;35.5
31/03/1982;20.0
30/04/1982;108.0
31/05/1982;44.0
30/06/1982;0.0
31/07/1982;0.0
31/08/1982;3.0
30/09/1982;4.0
31/10/1982;29.0
30/11/1982;267.0
31/12/1982;10.0
31/01/1983;0.0
28/02/1983;41.0
31/03/1983;29.0
30/04/1983;2.5
31/05/1983;1.0
30/06/1983;0.0
31/07/1983;0.0
31/08/1983;14.0
30/09/1983;8.0
31/10/1983;69.0
30/11/1983;225.0
31/12/1983;150.0
31/01/1984;5.5
29/02/1984;67.0
31/03/1984;51.0
30/04/1984;49.0
31/05/1984;140.0
30/06/1984;27.5
31/07/1984;0.0
31/08/1984;0.0
30/09/1984;10.0
31/10/1984;4.0
30/11/1984;209.0
31/12/1984;6.0
31/01/1985;37.5
28/02/1985;65.0
31/03/1985;5.0
30/04/1985;23.0
31/05/1985;37.0
30/06/1985;0.0
31/07/1985;0.0
30/09/1985;25.0
31/10/1985;54.0
30/11/1985;97.5
31/12/1985;0.0
31/01/1986;48.0
28/02/1986;77.0
31/03/1986;58.5
30/04/1986;63.0
31/05/1986;6.0
30/06/1986;27.5
31/07/1986;24.0
31/08/1986;0.0
30/09/1986;11.0
31/10/1986;95.5
30/11/1986;40.0
31/12/1986;0.0
31/01/1987;256.5
28/02/1987;83.0
31/03/1987;15.0
30/04/1987;68.0
31/05/1987;3.5
30/06/1987;4.5
31/07/1987;5.5
31/08/1987;8.5
30/09/1987;4.5
31/10/1987;120.0
30/11/1987;91.0
31/12/1987;173.0
31/01/1988;67.5
29/02/1988;61.0
31/03/1988;13.0
30/04/1988;82.0
31/05/1988;57.4
30/06/1988;27.5
31/07/1988;0.0
31/08/1988;0.0
30/09/1988;27.0
31/10/1988;81.0
30/11/1988;39.0
31/12/1988;6.0
31/01/1989;53.5
28/02/1989;74.0
31/03/1989;76.5
30/04/1989;136.8
31/05/1989;128.4
30/06/1989;34.7
31/07/1989;2.7
31/08/1989;7.7
30/09/1989;144.9
31/10/1989;46.7
30/11/1989;310.3
31/12/1989;220.5
31/01/1990;58.2
31/03/1990;107.8
30/04/1990;142.6
31/05/1990;50.5
30/06/1990;3.8
31/07/1990;8.7
31/08/1990;71.0
30/09/1990;68.9
31/10/1990;117.6
30/11/1990;22.8
31/12/1990;45.9
31/01/1991;20.2
28/02/1991;73.3
31/03/1991;102.0
30/04/1991;48.2
31/05/1991;18.3
30/06/1991;15.0
31/07/1991;2.8
31/08/1991;0.8
30/09/1991;55.5
31/10/1991;83.1
30/11/1991;15.4
31/12/1991;14.4
31/01/1992;172.8
29/02/1992;55.1
31/03/1992;40.8
30/04/1992;48.0
31/05/1992;15.5
30/06/1992;163.5
31/07/1992;10.8
31/08/1992;0.0
30/09/1992;14.1
31/10/1992;140.0
30/11/1992;42.9
31/12/1992;27.7
31/01/1993;16.3
28/02/1993;83.5
31/03/1993;65.4
30/04/1993;64.9
31/05/1993;45.5
30/06/1993;0.0
31/07/1993;0.0
31/08/1993;0.0
30/09/1993;6.0
31/10/1993;67.2
30/11/1993;68.2
31/12/1993;0.0
31/01/1994;74.2
28/02/1994;86.2
31/03/1994;14.5
30/04/1994;53.5
31/05/1994;15.0
30/06/1994;0.7
31/07/1994;0.0
31/08/1994;0.7
30/09/1994;45.8
31/10/1994;87.9
30/11/1994;67.0
31/12/1994;1.6
31/01/1995;10.5
28/02/1995;18.0
31/03/1995;41.5
30/04/1995;3.6
31/05/1995;6.4
30/06/1995;41.3
31/07/1995;4.0
31/08/1995;18.0
30/09/1995;7.0
31/10/1995;5.0
30/11/1995;65.5
31/12/1995;153.5
31/01/1996;393.1
29/02/1996;29.0
31/03/1996;40.0
30/04/1996;34.0
31/05/1996;78.0
30/06/1996;38.2
31/07/1996;24.8
31/08/1996;57.3
30/09/1996;44.9
31/10/1996;57.0
30/11/1996;332.1
31/12/1996;314.1
31/01/1997;205.1
28/02/1997;1.0
31/03/1997;9.5
30/04/1997;68.5
31/05/1997;25.9
30/06/1997;16.9
31/07/1997;0.0
31/08/1997;19.4
30/09/1997;175.3
31/10/1997;8.3
30/11/1997;106.0
31/12/1997;241.5
31/01/1998;53.5
28/02/1998;168.0
31/03/1998;11.0
30/04/1998;0.0
31/05/1998;71.7
30/06/1998;12.5
31/07/1998;0.0
30/09/1998;51.5
31/10/1998;0.0
30/11/1998;6.0
31/12/1998;83.8
31/01/1999;75.5
28/02/1999;71.4
31/03/1999;59.6
30/04/1999;3.0
31/05/1999;1.8
30/06/1999;7.4
31/07/1999;0.0
31/08/1999;0.0
30/09/1999;72.8
31/10/1999;188.6
30/11/1999;82.1
31/12/1999;29.5
31/01/2000;43.6
29/02/2000;0.0
31/03/2000;15.5
30/04/2000;133.3
31/05/2000;130.3
30/06/2000;0.0
31/07/2000;0.0
31/08/2000;0.0
30/09/2000;18.4
31/10/2000;93.0
30/11/2000;34.4
31/12/2000;234.7
31/01/2001;63.2
28/02/2001;40.6
31/03/2001;105.2
30/04/2001;6.7
30/06/2001;2.7
31/07/2001;1.6
31/08/2001;0.4
30/09/2001;59.5
31/10/2001;134.8
30/11/2001;88.2
31/12/2001;136.9
31/01/2002;26.1
28/02/2002;0.0
31/03/2002;134.6
30/04/2002;140.2
31/05/2002;9.8
30/06/2002;0.3
31/07/2002;36.0
31/08/2002;35.5
30/09/2002;20.2
31/10/2002;48.1
30/11/2002;250.7
31/12/2002;63.5
31/01/2003;41.6
28/02/2003;140.2
31/03/2003;63.8
30/04/2003;37.9
31/05/2003;8.5
30/06/2003;0.3
31/08/2003;5.4
30/09/2003;5.8
31/10/2003;105.0
30/11/2003;57.5
31/12/2003;71.3
31/01/2004;7.9
29/02/2004;91.5
31/03/2004;96.1
30/04/2004;95.0
31/05/2004;96.9
30/06/2004;15.3
31/07/2004;18.2
31/08/2004;43.9
30/09/2004;1.0
31/10/2004;23.1
30/11/2004;41.7
31/01/2005;3.6
28/02/2005;67.0
30/04/2005;9.6
31/05/2005;4.7
30/06/2005;0.8
31/07/2005;0.0
31/08/2005;4.6
30/09/2005;43.9
31/10/2005;43.5
30/11/2005;25.0
31/01/2006;141.8
28/02/2006;45.3
31/03/2006;59.7
30/04/2006;65.4
31/05/2006;64.7
30/06/2006;6.3
31/07/2006;1.4
31/08/2006;0.5
30/09/2006;52.6
31/10/2006;19.3
30/11/2006;111.9
31/12/2006;26.6
31/01/2007;54.4
28/02/2007;19.9
31/03/2007;29.7
30/04/2007;90.9
31/05/2007;46.8
30/06/2007;0.3
31/07/2007;0.0
31/08/2007;40.8
30/09/2007;43.4
31/10/2007;69.5
30/11/2007;59.4
31/12/2007;37.7
31/01/2009;63.6
31/03/2009;65.6
