date;PM1;TM1;TM2;TM4;TM3;
1972-12-31 00:00;25.0;11.3;9.6;6.0;12.9;
1973-01-31 00:00;57.0;;3.9;;16.3;
1973-02-28 00:00;52.0;;;;;
1973-03-31 00:00;84.0;10.9;9.8;4.0;12.0;
1973-04-30 00:00;10.0;13.1;10.6;5.0;15.5;
1973-05-31 00:00;53.0;11.7;3.4;0.0;20.1;
1973-06-30 00:00;4.0;14.8;4.6;0.0;25.0;
1973-07-31 00:00;0.0;18.2;6.3;3.0;30.1;
1973-08-31 00:00;16.0;19.8;6.3;3.0;33.3;
1973-09-30 00:00;0.0;18.7;6.3;2.0;31.1;
1973-10-31 00:00;174.5;13.1;4.0;0.0;22.2;
1973-11-30 00:00;48.0;11.8;5.4;1.0;18.2;
1973-12-31 00:00;264.0;10.1;8.5;4.0;11.7;
1974-01-31 00:00;19.0;12.0;10.1;7.0;13.9;
1974-02-28 00:00;69.0;10.7;8.8;6.0;12.6;
1974-03-31 00:00;82.0;11.5;9.5;5.0;13.4;
1974-04-30 00:00;125.0;13.2;9.3;7.0;17.1;
1974-05-31 00:00;5.0;16.5;9.0;5.0;24.0;
1974-06-30 00:00;24.0;19.0;13.0;7.0;25.0;
1974-07-31 00:00;0.0;22.0;13.8;10.0;30.1;
1974-08-31 00:00;;22.7;13.5;10.0;32.0;
1974-09-30 00:00;0.0;19.4;12.0;9.0;26.7;
1974-10-31 00:00;42.0;13.9;6.5;1.0;21.2;
1974-11-30 00:00;21.0;12.3;6.5;3.0;18.1;
1974-12-31 00:00;0.0;11.6;7.4;2.0;15.9;
1975-01-31 00:00;43.5;10.9;7.1;3.0;14.7;
1975-02-28 00:00;67.0;10.6;8.1;5.0;13.1;
1975-03-31 00:00;142.0;11.3;8.7;6.0;13.9;
1975-04-30 00:00;80.0;11.1;6.5;0.0;15.7;
1975-05-31 00:00;41.0;11.3;5.4;3.0;17.2;
1975-06-30 00:00;15.0;13.3;2.0;0.0;24.7;
1975-07-31 00:00;0.0;19.8;5.7;2.0;34.0;
1975-08-31 00:00;;19.9;5.2;0.0;34.6;
1975-09-30 00:00;12.0;16.2;19.2;;;
1975-10-31 00:00;12.0;13.8;2.7;0.0;24.9;
1975-11-30 00:00;24.0;;;;20.6;
1975-12-31 00:00;142.0;13.3;;;14.7;
1976-01-31 00:00;71.0;;2.9;;14.6;
1976-02-29 00:00;79.0;;;;;
1976-03-31 00:00;51.0;10.7;8.6;5.0;12.9;
1976-04-30 00:00;253.0;12.4;8.3;4.0;16.4;
1976-05-31 00:00;51.0;12.2;4.5;1.0;19.8;
1976-06-30 00:00;18.5;13.8;1.6;0.0;26.0;
1976-07-31 00:00;4.0;15.9;2.7;0.0;29.1;
1976-08-31 00:00;0.0;16.6;3.5;0.0;29.7;
1976-09-30 00:00;49.0;15.0;6.1;2.0;23.8;
1976-10-31 00:00;175.0;;10.3;;20.0;
1976-11-30 00:00;29.0;12.8;10.3;6.0;15.2;
1976-12-31 00:00;327.0;10.7;8.0;4.0;13.4;
1977-01-31 00:00;175.0;10.9;9.0;3.0;12.8;
1977-02-28 00:00;56.0;11.0;7.8;3.0;14.2;
1977-03-31 00:00;19.0;14.2;11.7;6.0;16.6;
1977-04-30 00:00;11.0;12.5;4.3;1.0;20.6;
1977-05-31 00:00;7.1;14.2;7.1;2.0;21.2;
1977-06-30 00:00;22.0;16.4;8.7;3.0;24.0;
1977-07-31 00:00;13.0;18.5;11.3;5.0;25.6;
1977-08-31 00:00;0.0;18.9;10.3;6.0;27.5;
1977-09-30 00:00;13.0;18.4;10.8;8.0;26.0;
1977-10-31 00:00;124.0;15.4;8.1;4.0;22.7;
1977-11-30 00:00;126.0;12.3;4.0;0.0;20.7;
1977-12-31 00:00;125.0;11.6;3.5;0.0;19.7;
1978-01-31 00:00;59.0;7.2;3.5;0.0;10.9;
1978-02-28 00:00;190.0;8.9;3.9;2.0;14.0;
1978-03-31 00:00;98.0;8.9;2.2;0.0;15.6;
1978-04-30 00:00;118.0;9.0;2.8;0.0;15.3;
1978-05-31 00:00;66.0;11.5;4.2;0.0;18.9;
1978-06-30 00:00;35.0;14.5;7.0;3.0;21.9;
1978-07-31 00:00;0.0;22.1;13.7;8.0;30.5;
1978-08-31 00:00;4.1;;13.9;10.0;35.4;
1978-09-30 00:00;1.3;20.6;12.9;10.0;28.3;
1978-10-31 00:00;13.3;13.4;6.2;1.0;20.6;
1978-11-30 00:00;44.5;8.4;2.0;0.0;14.9;
1978-12-31 00:00;120.0;8.6;3.6;0.0;13.7;
1979-01-31 00:00;295.5;6.7;1.8;0.0;11.5;
1979-02-28 00:00;220.0;6.4;1.3;-8.0;11.5;
1979-03-31 00:00;88.5;6.6;0.6;-4.0;12.6;
1979-04-30 00:00;44.5;9.1;2.6;0.0;15.5;
1979-05-31 00:00;22.0;13.6;6.3;1.0;20.8;
1979-06-30 00:00;6.5;18.6;11.1;6.0;26.2;
1979-07-31 00:00;;22.0;;;30.1;
1979-08-31 00:00;;;;;35.4;
1979-09-30 00:00;;;19.4;;;
1979-10-31 00:00;204.5;;10.7;;;
1979-11-30 00:00;40.0;10.5;3.5;0.0;17.5;
1979-12-31 00:00;34.0;9.7;3.8;1.0;15.5;
1980-01-31 00:00;45.5;5.2;-1.0;-7.0;11.4;
1980-02-29 00:00;66.0;8.2;1.6;-3.0;14.8;
1980-03-31 00:00;99.0;7.6;0.8;-5.0;14.5;
1980-04-30 00:00;29.5;8.6;1.8;-2.0;15.4;
1980-05-31 00:00;108.5;11.2;3.8;-1.0;18.6;
1980-06-30 00:00;57.5;17.6;8.8;5.0;26.4;
1980-07-31 00:00;0.0;20.3;10.6;5.0;30.0;
1980-08-31 00:00;2.0;22.7;13.4;10.0;32.1;
1980-09-30 00:00;3.0;17.5;9.5;4.0;25.5;
1980-10-31 00:00;;;10.3;;24.6;
1980-11-30 00:00;157.0;6.3;-0.4;-5.0;12.9;
1980-12-31 00:00;;2.6;-4.6;-10.0;9.8;
1981-01-31 00:00;0.0;3.9;-3.3;-13.0;11.0;
1981-02-28 00:00;10.2;5.4;-3.0;-9.0;13.8;
1981-03-31 00:00;33.0;10.5;1.4;-4.0;19.5;
1981-04-30 00:00;192.0;8.3;-0.1;-4.0;16.7;
1981-05-31 00:00;34.0;13.5;3.5;0.0;23.5;
1981-06-30 00:00;118.5;18.6;7.9;1.0;29.3;
1981-07-31 00:00;;;;;33.6;
1981-08-31 00:00;6.0;;;;34.4;
1981-09-30 00:00;34.5;18.1;6.2;0.0;30.0;
1981-10-31 00:00;10.5;15.3;4.7;-1.0;25.9;
1981-11-30 00:00;0.0;11.6;1.3;-2.0;21.9;
1981-12-31 00:00;319.0;9.1;-1.9;-4.0;20.1;
1982-01-31 00:00;152.5;6.4;-2.4;-8.0;15.2;
1982-02-28 00:00;55.5;6.0;-2.9;-8.0;15.0;
1982-03-31 00:00;121.5;8.4;-1.1;-6.0;17.8;
1982-04-30 00:00;63.0;8.6;-0.6;-5.0;17.7;
1982-05-31 00:00;5.0;13.2;3.0;-4.0;23.3;
1982-06-30 00:00;10.0;19.8;8.0;1.0;31.6;
1982-07-31 00:00;;21.7;9.1;3.0;34.4;
1982-08-31 00:00;5.0;19.4;7.2;2.0;31.6;
1982-09-30 00:00;2.7;17.0;5.1;3.0;28.8;
1982-10-31 00:00;41.5;11.5;0.2;-4.0;22.7;
1982-11-30 00:00;320.0;9.8;3.0;0.0;16.7;
1982-12-31 00:00;20.0;2.4;-6.9;-10.0;11.8;
1983-01-31 00:00;0.0;10.3;;;16.7;
1983-02-28 00:00;45.0;3.7;-6.3;-14.0;13.6;
1983-03-31 00:00;38.0;9.7;-1.7;-6.0;21.1;
1983-04-30 00:00;17.3;14.1;8.6;;;
1983-05-31 00:00;2.3;12.7;0.8;-5.0;24.5;
1983-06-30 00:00;3.0;19.2;7.2;2.0;31.2;
1983-07-31 00:00;0.0;22.2;8.7;3.0;35.7;
1983-08-31 00:00;;18.9;5.9;3.0;31.9;
1983-09-30 00:00;0.0;18.8;6.5;2.0;31.1;
1983-10-31 00:00;15.0;14.0;1.7;-2.0;26.3;
1983-11-30 00:00;341.0;9.6;-0.3;-3.0;19.5;
1983-12-31 00:00;142.0;8.4;0.9;-3.0;15.9;
1984-01-31 00:00;3.5;9.3;1.9;-4.0;16.8;
1984-02-29 00:00;47.5;7.5;-0.7;-6.0;15.6;
1984-03-31 00:00;90.0;7.4;0.3;-4.0;14.5;
1984-04-30 00:00;55.0;13.5;5.6;3.0;21.3;
1984-05-31 00:00;178.5;10.4;3.0;0.0;17.7;
1984-06-30 00:00;23.5;18.2;9.4;4.0;26.9;
1984-07-31 00:00;0.0;25.4;15.5;11.0;35.4;
1984-08-31 00:00;1.2;21.2;11.2;8.0;31.1;
1984-09-30 00:00;0.0;19.8;9.8;5.0;29.7;
1984-10-31 00:00;6.5;13.9;4.5;1.0;23.3;
1984-11-30 00:00;217.5;10.1;2.8;-1.0;17.4;
1984-12-31 00:00;1.0;7.8;-0.1;-5.0;15.7;
1985-01-31 00:00;65.3;4.6;-4.1;-15.0;13.4;
1985-02-28 00:00;134.0;9.8;2.3;-2.0;17.3;
1985-03-31 00:00;21.0;;7.8;;;
1985-04-30 00:00;33.5;12.3;3.5;-2.0;21.1;
1985-05-31 00:00;32.5;13.1;4.0;-1.0;22.2;
1985-06-30 00:00;0.0;19.9;9.8;5.0;29.9;
1985-07-31 00:00;0.0;24.2;13.6;6.0;34.8;
1985-08-31 00:00;;23.4;12.4;9.0;34.4;
1985-09-30 00:00;19.5;20.9;10.2;5.0;31.7;
1985-10-31 00:00;7.0;15.9;5.6;1.0;26.3;
1985-11-30 00:00;154.5;10.4;2.0;-5.0;18.8;
1985-12-31 00:00;24.0;7.9;-0.5;-6.0;16.3;
1986-01-31 00:00;69.0;8.3;0.1;-5.0;16.5;
1986-02-28 00:00;195.5;7.0;-0.6;-7.0;14.7;
1986-03-31 00:00;75.0;9.2;0.8;-3.0;17.5;
1986-04-30 00:00;;8.2;-0.7;-4.0;17.0;
1986-05-31 00:00;0.0;19.7;7.3;;;
1986-06-30 00:00;37.0;18.9;8.4;4.0;29.4;
1986-07-31 00:00;;22.7;19.5;;32.6;
1986-08-31 00:00;0.0;23.3;12.1;8.0;34.5;
1986-09-30 00:00;0.0;19.1;8.7;3.0;29.6;
1986-10-31 00:00;115.5;13.0;4.3;1.0;21.7;
1986-11-30 00:00;55.5;9.0;0.5;-2.0;17.6;
1986-12-31 00:00;29.0;7.8;-1.3;-5.0;16.8;
1987-01-31 00:00;354.5;5.6;-2.5;-10.0;13.7;
1987-02-28 00:00;90.5;6.7;-1.2;-9.0;14.5;
1987-03-31 00:00;16.5;10.2;1.1;-4.0;19.3;
1987-04-30 00:00;47.5;12.8;3.4;-3.0;22.2;
1987-05-31 00:00;2.0;14.5;4.5;0.0;24.5;
1987-06-30 00:00;4.5;19.8;8.6;3.0;30.9;
1987-07-31 00:00;;21.1;10.3;7.0;32.0;
1987-08-31 00:00;31.0;23.0;11.5;7.0;34.6;
1987-09-30 00:00;14.5;20.5;9.3;6.0;31.7;
1987-10-31 00:00;52.5;13.1;3.9;-2.0;22.4;
1987-11-30 00:00;89.5;8.9;-0.5;-6.0;18.4;
1987-12-31 00:00;177.0;8.7;0.5;-2.0;16.9;
1988-01-31 00:00;75.0;7.0;-1.9;-5.0;15.9;
1988-02-29 00:00;46.0;6.8;-2.4;-9.0;15.9;
1988-03-31 00:00;18.0;10.8;1.0;-5.0;20.6;
1988-04-30 00:00;78.0;11.9;2.4;-5.0;21.3;
1988-05-31 00:00;28.0;14.5;4.4;-1.0;24.6;
1988-06-30 00:00;10.5;16.5;6.6;3.0;26.3;
1988-07-31 00:00;0.0;24.0;12.8;7.0;35.2;
1988-08-31 00:00;0.0;24.4;13.5;10.0;35.4;
1988-09-30 00:00;4.0;20.0;9.1;3.0;30.9;
1988-10-31 00:00;142.0;15.1;6.2;2.0;23.9;
1988-11-30 00:00;99.5;10.8;3.4;-1.0;18.2;
1988-12-31 00:00;11.5;8.9;-0.2;-3.0;17.9;
1989-01-31 00:00;56.0;7.1;-1.4;-5.0;15.6;
1989-02-28 00:00;116.0;8.5;0.3;-4.0;16.6;
1989-03-31 00:00;36.5;;9.8;;18.3;
1989-04-30 00:00;123.5;10.7;3.5;-3.0;17.9;
1989-05-31 00:00;;19.2;;;;
1989-06-30 00:00;33.5;21.2;13.3;7.0;29.1;
1989-07-31 00:00;0.0;24.6;21.4;;31.6;
1989-08-31 00:00;4.0;23.0;20.3;;35.1;
1989-09-30 00:00;149.0;20.2;13.3;9.0;27.1;
1989-10-31 00:00;52.5;;;;24.0;
1989-11-30 00:00;370.0;14.9;9.9;;;
1989-12-31 00:00;310.0;;;;16.9;
1990-01-31 00:00;86.5;7.4;1.7;-1.0;13.1;
1990-02-28 00:00;0.0;14.4;8.2;1.0;20.6;
1990-03-31 00:00;30.0;12.2;6.2;2.0;18.1;
1990-04-30 00:00;157.0;10.2;4.1;0.0;16.2;
1990-05-31 00:00;48.0;16.7;9.8;5.0;23.5;
1990-06-30 00:00;;22.8;15.3;12.0;30.3;
1990-07-31 00:00;7.5;23.7;22.2;;32.2;
1990-08-31 00:00;4.0;23.8;20.9;;36.1;
1990-09-30 00:00;29.0;23.7;16.7;12.0;30.6;
1990-10-31 00:00;125.5;18.3;14.3;;23.2;
1990-11-30 00:00;83.0;11.0;5.1;-2.0;16.9;
1990-12-31 00:00;52.0;5.9;0.8;-4.0;11.0;
1991-01-31 00:00;24.0;7.4;1.5;;13.1;
1991-02-28 00:00;;6.1;0.9;-2.0;11.4;
1991-03-31 00:00;152.5;10.0;3.7;0.0;16.3;
1991-04-30 00:00;27.5;11.4;5.0;0.0;17.9;
1991-05-31 00:00;0.0;16.1;8.3;2.0;23.9;
1991-06-30 00:00;15.0;22.3;14.9;8.0;29.6;
1991-07-31 00:00;1.0;25.8;17.7;11.0;33.8;
1991-08-31 00:00;0.0;27.6;20.1;13.0;35.2;
1991-09-30 00:00;81.0;22.1;15.0;7.0;29.2;
1991-10-31 00:00;100.0;13.2;7.6;3.0;18.8;
1991-11-30 00:00;20.0;11.8;5.7;-1.0;17.8;
1991-12-31 00:00;41.0;;;;17.4;
1992-01-31 00:00;85.0;6.5;1.0;-5.0;12.0;
1992-02-29 00:00;65.5;9.6;3.7;;17.1;
1992-03-31 00:00;71.0;12.3;7.7;;16.8;
1992-04-30 00:00;67.5;13.5;7.0;1.0;20.0;
1992-05-31 00:00;2.5;21.0;10.8;;;
1992-06-30 00:00;120.0;20.5;11.6;;;
1992-07-31 00:00;;23.6;18.8;;31.0;
1992-08-31 00:00;0.0;22.8;19.5;;35.3;
1992-09-30 00:00;;12.0;;;26.4;
1992-10-31 00:00;139.0;16.8;;;17.2;
1992-11-30 00:00;;15.3;9.2;;;
1992-12-31 00:00;25.0;;;;16.0;
1993-01-31 00:00;6.5;;;;;
1993-02-28 00:00;53.5;;;;;
1993-03-31 00:00;53.0;;;;;
1993-04-30 00:00;65.5;;;;;
1993-05-31 00:00;53.5;;;;;
1993-06-30 00:00;0.0;;;;;
1993-07-31 00:00;0.0;;;;;
1993-08-31 00:00;0.0;;;;;
1993-09-30 00:00;0.5;;;;;
1993-10-31 00:00;101.0;;;;;
1993-11-30 00:00;110.0;;;;;
1993-12-31 00:00;0.0;;;;;
1994-01-31 00:00;80.5;;;;;
1994-02-28 00:00;113.0;;;;;
1994-03-31 00:00;6.0;;;;;
1994-04-30 00:00;40.0;;;;;
1994-05-31 00:00;30.0;;;;;
1994-06-30 00:00;0.0;;;;;
1994-09-30 00:00;28.5;;;;;
1994-10-31 00:00;45.5;;;;;
1994-11-30 00:00;33.5;;;;;
1994-12-31 00:00;0.0;;;;;
1995-01-31 00:00;29.5;;;;;
1995-02-28 00:00;7.0;;;;;
1995-03-31 00:00;36.0;;;;;
1995-04-30 00:00;6.0;;;;;
1995-05-31 00:00;0.5;;;;;
1995-06-30 00:00;34.5;;;;;
1995-07-31 00:00;1.5;;;;;
1995-08-31 00:00;0.0;;;;;
1995-09-30 00:00;20.5;;;;;
1995-10-31 00:00;8.5;;;;;
1995-11-30 00:00;102.0;;;;;
1995-12-31 00:00;308.8;;;;;
1996-01-31 00:00;473.0;;;;;
1996-02-29 00:00;199.0;;;;;
1996-03-31 00:00;52.5;;;;;
1996-04-30 00:00;25.5;;;;;
1996-05-31 00:00;134.0;;;;;
1996-06-30 00:00;4.0;;;;;
1996-07-31 00:00;4.5;;;;;
1996-08-31 00:00;67.0;;;;;
1996-09-30 00:00;47.0;;;;;
1996-10-31 00:00;64.0;;;;;
1996-11-30 00:00;222.5;;;;;
1996-12-31 00:00;516.5;;;;;
1997-01-31 00:00;298.0;;;;;
1997-02-28 00:00;0.0;;;;;
1997-03-31 00:00;3.0;;;;;
1997-04-30 00:00;29.0;;;;;
1997-06-30 00:00;25.5;;;;;
1997-07-31 00:00;0.0;;;;;
1997-08-31 00:00;0.0;;;;;
1997-09-30 00:00;155.3;;;;;
1997-10-31 00:00;30.5;;;;;
1997-11-30 00:00;132.5;;;;;
1997-12-31 00:00;278.0;;;;;
1998-01-31 00:00;52.0;;;;;
1998-02-28 00:00;175.0;;;;;
1998-03-31 00:00;37.5;;;;;
1998-04-30 00:00;26.5;;;;;
1998-05-31 00:00;83.0;;;;;
1998-07-31 00:00;0.0;;;;;
1998-08-31 00:00;0.0;;;;;
1998-10-31 00:00;0.0;;;;;
1998-11-30 00:00;0.0;;;;;
1998-12-31 00:00;49.5;;;;;
1999-01-31 00:00;55.5;;;;;
1999-02-28 00:00;33.5;;;;;
1999-03-31 00:00;79.0;;;;;
1999-04-30 00:00;32.0;;;;;
1999-05-31 00:00;1.5;;;;;
1999-06-30 00:00;1.0;;;;;
1999-07-31 00:00;0.0;;;;;
1999-08-31 00:00;0.0;;;;;
1999-09-30 00:00;41.0;;;;;
1999-10-31 00:00;209.0;;;;;
1999-11-30 00:00;66.0;;;;;
1999-12-31 00:00;43.0;;;;;
2000-01-31 00:00;35.0;;;;;
2000-02-29 00:00;0.0;;;;;
2000-03-31 00:00;14.0;;;;;
2000-04-30 00:00;171.5;;;;;
2000-05-31 00:00;114.5;;;;;
2000-06-30 00:00;0.1;;;;;
2000-07-31 00:00;0.0;;;;;
2000-08-31 00:00;0.0;;;;;
2000-09-30 00:00;45.0;;;;;
2000-10-31 00:00;117.5;;;;;
2000-11-30 00:00;42.5;;;;;
2000-12-31 00:00;239.0;;;;;
2001-01-31 00:00;101.5;;;;;
2001-02-28 00:00;21.0;;;;;
2001-03-31 00:00;78.5;;;;;
2001-04-30 00:00;3.0;;;;;
2001-05-31 00:00;59.0;;;;;
2001-06-30 00:00;0.0;;;;;
2001-07-31 00:00;3.0;;;;;
2001-08-31 00:00;0.0;;;;;
2001-09-30 00:00;46.0;;;;;
2001-10-31 00:00;128.0;;;;;
2001-11-30 00:00;32.5;;;;;
2001-12-31 00:00;39.5;;;;;
2002-01-31 00:00;30.0;;;;;
2002-02-28 00:00;3.0;;;;;
2002-03-31 00:00;137.0;;;;;
2002-04-30 00:00;123.0;;;;;
2002-05-31 00:00;23.0;;;;;
2002-06-30 00:00;40.0;;;;;
2002-07-31 00:00;0.0;;;;;
2002-08-31 00:00;0.0;;;;;
2002-09-30 00:00;25.0;;;;;
2002-10-31 00:00;18.5;;;;;
2003-01-31 00:00;19.0;;;;;
2003-02-28 00:00;123.0;;;;;
2003-03-31 00:00;76.5;;;;;
2003-04-30 00:00;88.0;;;;;
2003-05-31 00:00;4.0;;;;;
2003-06-30 00:00;0.0;;;;;
2003-07-31 00:00;0.0;;;;;
2003-08-31 00:00;2.0;;;;;
2003-09-30 00:00;24.5;;;;;
2003-10-31 00:00;254.5;;;;;
2003-11-30 00:00;92.5;;;;;
2003-12-31 00:00;82.0;;;;;
2004-01-31 00:00;8.0;;;;;
2004-02-29 00:00;96.5;;;;;
2004-03-31 00:00;101.0;;;;;
2004-04-30 00:00;114.5;;;;;
2004-05-31 00:00;103.0;;;;;
2004-06-30 00:00;4.0;;;;;
2004-07-31 00:00;0.0;;;;;
2004-10-31 00:00;24.0;;;;;
