date;PM1;
1989-12-31 00:00;106.9;
1990-01-31 00:00;55.2;
1990-02-28 00:00;0.0;
1990-03-31 00:00;14.3;
1990-04-30 00:00;83.8;
1990-05-31 00:00;19.1;
1990-06-30 00:00;1.5;
1990-07-31 00:00;2.6;
1990-08-31 00:00;0.0;
1990-09-30 00:00;33.3;
1990-10-31 00:00;59.2;
1990-11-30 00:00;24.9;
1990-12-31 00:00;36.2;
1991-01-31 00:00;3.1;
1991-02-28 00:00;61.0;
1991-03-31 00:00;96.4;
1991-04-30 00:00;21.1;
1991-05-31 00:00;14.1;
1991-06-30 00:00;5.9;
1991-07-31 00:00;0.8;
1991-08-31 00:00;0.0;
1991-09-30 00:00;62.0;
1991-10-31 00:00;50.1;
1991-11-30 00:00;25.6;
1991-12-31 00:00;22.3;
1992-01-31 00:00;16.5;
1992-02-29 00:00;33.1;
1992-03-31 00:00;28.3;
1992-04-30 00:00;53.5;
1992-05-31 00:00;4.7;
1992-06-30 00:00;65.2;
1992-07-31 00:00;9.0;
1992-08-31 00:00;0.0;
1992-09-30 00:00;7.1;
1992-10-31 00:00;101.2;
1992-11-30 00:00;19.3;
1992-12-31 00:00;19.1;
1993-01-31 00:00;0.3;
1993-02-28 00:00;22.8;
1993-03-31 00:00;31.7;
1993-04-30 00:00;48.2;
1993-05-31 00:00;47.6;
1993-06-30 00:00;2.5;
1993-07-31 00:00;0.0;
1993-08-31 00:00;2.2;
1993-09-30 00:00;2.5;
1993-10-31 00:00;70.5;
1993-11-30 00:00;51.7;
1993-12-31 00:00;6.5;
1994-01-31 00:00;71.3;
1994-02-28 00:00;84.3;
1994-03-31 00:00;3.7;
1994-04-30 00:00;35.0;
1994-05-31 00:00;27.8;
1994-06-30 00:00;0.0;
1994-07-31 00:00;0.0;
1994-08-31 00:00;0.5;
1994-09-30 00:00;22.1;
1994-10-31 00:00;28.2;
1994-11-30 00:00;11.6;
1994-12-31 00:00;2.6;
1995-01-31 00:00;16.2;
1995-02-28 00:00;8.7;
1995-03-31 00:00;29.4;
1995-04-30 00:00;13.4;
1995-05-31 00:00;1.0;
1995-06-30 00:00;19.8;
1995-07-31 00:00;0.0;
1995-08-31 00:00;1.5;
1995-09-30 00:00;10.6;
1995-10-31 00:00;2.1;
1995-11-30 00:00;70.8;
1995-12-31 00:00;129.4;
1996-01-31 00:00;297.1;
1996-02-29 00:00;49.4;
1996-03-31 00:00;40.9;
1996-04-30 00:00;31.6;
1996-05-31 00:00;108.7;
1996-06-30 00:00;0.9;
1996-07-31 00:00;5.6;
1996-08-31 00:00;1.6;
1996-09-30 00:00;62.8;
1996-10-31 00:00;32.8;
1996-11-30 00:00;114.4;
1996-12-31 00:00;269.1;
1997-01-31 00:00;188.8;
1997-02-28 00:00;0.0;
1997-03-31 00:00;0.0;
1997-04-30 00:00;77.3;
1997-06-30 00:00;38.7;
1997-07-31 00:00;0.0;
1997-08-31 00:00;0.0;
1997-09-30 00:00;57.7;
1997-10-31 00:00;33.3;
1997-11-30 00:00;129.7;
1997-12-31 00:00;151.1;
1998-01-31 00:00;25.0;
1998-02-28 00:00;71.3;
1998-03-31 00:00;20.3;
1998-04-30 00:00;41.3;
1998-05-31 00:00;66.2;
1998-06-30 00:00;31.3;
1998-07-31 00:00;0.0;
1998-09-30 00:00;47.8;
1998-10-31 00:00;0.5;
1998-11-30 00:00;5.0;
1998-12-31 00:00;45.8;
1999-01-31 00:00;34.4;
1999-02-28 00:00;39.9;
1999-04-30 00:00;11.7;
1999-05-31 00:00;13.0;
1999-06-30 00:00;2.8;
1999-07-31 00:00;0.0;
1999-08-31 00:00;0.0;
1999-09-30 00:00;26.3;
1999-10-31 00:00;145.9;
1999-11-30 00:00;51.6;
1999-12-31 00:00;47.9;
2000-01-31 00:00;20.3;
2000-02-29 00:00;0.0;
2000-03-31 00:00;26.7;
2000-04-30 00:00;120.1;
2000-05-31 00:00;96.9;
2000-06-30 00:00;0.0;
2000-07-31 00:00;0.0;
2000-08-31 00:00;0.0;
2000-09-30 00:00;36.0;
2000-10-31 00:00;73.7;
2000-11-30 00:00;59.6;
2000-12-31 00:00;129.7;
2001-01-31 00:00;101.4;
2001-02-28 00:00;27.1;
2001-04-30 00:00;3.1;
2001-05-31 00:00;63.9;
2001-06-30 00:00;18.1;
2001-07-31 00:00;1.5;
2001-08-31 00:00;0.0;
2001-09-30 00:00;55.3;
2001-10-31 00:00;100.0;
2001-11-30 00:00;27.5;
2001-12-31 00:00;53.9;
2002-01-31 00:00;13.0;
2002-02-28 00:00;3.5;
2002-03-31 00:00;137.7;
2002-04-30 00:00;116.6;
2002-05-31 00:00;37.4;
2002-06-30 00:00;59.6;
2002-07-31 00:00;0.0;
2002-08-31 00:00;3.3;
2002-09-30 00:00;16.2;
2002-10-31 00:00;32.3;
2002-11-30 00:00;183.5;
2002-12-31 00:00;76.4;
2003-01-31 00:00;75.6;
2003-02-28 00:00;100.4;
2003-03-31 00:00;48.1;
2003-04-30 00:00;69.6;
2003-05-31 00:00;25.1;
2003-06-30 00:00;4.2;
2003-07-31 00:00;0.0;
2003-08-31 00:00;0.5;
2003-09-30 00:00;4.5;
2003-10-31 00:00;138.6;
2003-11-30 00:00;69.7;
2003-12-31 00:00;66.5;
2004-01-31 00:00;24.8;
2004-02-29 00:00;68.3;
2004-03-31 00:00;76.8;
2004-04-30 00:00;95.7;
2004-05-31 00:00;92.5;
2004-06-30 00:00;29.2;
2004-07-31 00:00;0.0;
2004-08-31 00:00;6.5;
2004-09-30 00:00;6.4;
2004-10-31 00:00;17.0;
2004-11-30 00:00;15.7;
2005-01-31 00:00;0.7;
2005-02-28 00:00;56.7;
2005-03-31 00:00;55.3;
2005-04-30 00:00;4.5;
2005-05-31 00:00;5.7;
2005-06-30 00:00;2.5;
2005-07-31 00:00;0.0;
2005-08-31 00:00;2.9;
2005-09-30 00:00;11.3;
2005-10-31 00:00;34.3;
2005-11-30 00:00;37.2;
2005-12-31 00:00;31.7;
2006-01-31 00:00;68.2;
2006-02-28 00:00;57.9;
2006-03-31 00:00;63.1;
2006-04-30 00:00;44.5;
2006-05-31 00:00;60.7;
2006-06-30 00:00;23.6;
2006-07-31 00:00;0.0;
2006-08-31 00:00;8.1;
2006-09-30 00:00;17.7;
2006-10-31 00:00;22.2;
2006-11-30 00:00;61.6;
2006-12-31 00:00;25.8;
2007-01-31 00:00;34.2;
2007-02-28 00:00;48.6;
2007-03-31 00:00;20.4;
2007-04-30 00:00;67.0;
2007-05-31 00:00;63.2;
2007-06-30 00:00;0.5;
2007-07-31 00:00;0.0;
2007-08-31 00:00;0.1;
2007-09-30 00:00;121.6;
2007-10-31 00:00;28.4;
2007-11-30 00:00;45.4;
2007-12-31 00:00;10.8;
2008-01-31 00:00;55.5;
2008-02-29 00:00;37.8;
2008-03-31 00:00;22.8;
2008-04-30 00:00;74.1;
2008-05-31 00:00;69.8;
2008-06-30 00:00;2.9;
2008-07-31 00:00;3.1;
2008-08-31 00:00;0.0;
2008-09-30 00:00;58.4;
2008-10-31 00:00;60.8;
2008-11-30 00:00;74.9;
2008-12-31 00:00;64.9;
2009-01-31 00:00;90.5;
2009-02-28 00:00;123.5;
2009-03-31 00:00;65.2;
2009-04-30 00:00;55.2;
2009-05-31 00:00;9.1;
2009-06-30 00:00;2.7;
2009-07-31 00:00;0.0;
2009-08-31 00:00;4.3;
2009-09-30 00:00;38.5;
2009-10-31 00:00;28.4;
2009-11-30 00:00;29.4;
2009-12-31 00:00;207.9;
2010-02-28 00:00;146.6;
2010-03-31 00:00;97.1;
2010-04-30 00:00;30.4;
2010-05-31 00:00;13.2;
2010-06-30 00:00;7.2;
2010-07-31 00:00;2.1;
2010-08-31 00:00;42.5;
2010-09-30 00:00;26.8;
2010-10-31 00:00;55.3;
2010-11-30 00:00;67.3;
2010-12-31 00:00;178.6;
2011-01-31 00:00;43.9;
2011-02-28 00:00;51.0;
2011-03-31 00:00;61.2;
2011-05-31 00:00;96.9;
2011-06-30 00:00;24.2;
2011-07-31 00:00;0.0;
2011-08-31 00:00;0.2;
2011-09-30 00:00;1.0;
2011-10-31 00:00;31.1;
2011-12-31 00:00;10.7;
2012-01-31 00:00;28.3;
2012-03-31 00:00;16.2;
2012-04-30 00:00;62.3;
2012-05-31 00:00;20.4;
2012-06-30 00:00;0.1;
2012-07-31 00:00;0.0;
2012-08-31 00:00;0.0;
2012-09-30 00:00;59.0;
2012-10-31 00:00;139.5;
2012-11-30 00:00;164.7;
2012-12-31 00:00;28.6;
2013-01-31 00:00;102.7;
2013-02-28 00:00;78.7;
2013-03-31 00:00;105.6;
2013-04-30 00:00;59.1;
2013-05-31 00:00;48.5;
2013-06-30 00:00;0.0;
2013-07-31 00:00;0.0;
2013-08-31 00:00;1.9;
2013-09-30 00:00;17.3;
2013-10-31 00:00;12.1;
2013-11-30 00:00;12.0;
2013-12-31 00:00;58.6;
2014-01-31 00:00;54.0;
2014-02-28 00:00;72.2;
2014-03-31 00:00;44.4;
2014-04-30 00:00;54.3;
2014-06-30 00:00;20.8;
2014-07-31 00:00;0.0;
2014-08-31 00:00;0.0;
2014-09-30 00:00;12.5;
2014-10-31 00:00;43.7;
2014-11-30 00:00;91.7;
2014-12-31 00:00;11.4;
2015-01-31 00:00;90.2;
2015-02-28 00:00;34.4;
2015-03-31 00:00;37.4;
2015-04-30 00:00;40.7;
2015-05-31 00:00;1.6;
2015-06-30 00:00;5.1;
2015-07-31 00:00;0.0;
2015-08-31 00:00;5.5;
2015-09-30 00:00;58.3;
2015-10-31 00:00;62.6;
2015-11-30 00:00;25.3;
2015-12-31 00:00;0.7;
2016-01-31 00:00;25.2;
2016-02-29 00:00;94.1;
2016-03-31 00:00;18.0;
2016-04-30 00:00;73.2;
2016-06-30 00:00;0.2;
2016-07-31 00:00;1.7;
2016-08-31 00:00;0.2;
2016-09-30 00:00;3.8;
2016-10-31 00:00;6.5;
2016-11-30 00:00;103.0;
2017-01-31 00:00;6.5;
2017-02-28 00:00;56.5;
2017-03-31 00:00;35.6;
2017-04-30 00:00;16.7;
2017-05-31 00:00;3.4;
2017-06-30 00:00;15.2;
2017-08-31 00:00;7.0;
2017-09-30 00:00;0.1;
2017-10-31 00:00;33.3;
2017-11-30 00:00;79.3;
