date;PM1;
1956-11-30 00:00;50.8;
1956-12-31 00:00;20.2;
1957-01-31 00:00;71.8;
1957-02-28 00:00;31.2;
1957-03-31 00:00;40.6;
1957-04-30 00:00;101.3;
1957-05-31 00:00;65.4;
1957-06-30 00:00;8.0;
1957-09-30 00:00;11.0;
1957-10-31 00:00;96.0;
1957-11-30 00:00;62.7;
1957-12-31 00:00;136.7;
1958-01-31 00:00;52.3;
1958-02-28 00:00;29.5;
1958-03-31 00:00;80.9;
1958-04-30 00:00;47.5;
1958-05-31 00:00;10.8;
1958-06-30 00:00;4.6;
1958-10-31 00:00;10.5;
1958-11-30 00:00;40.0;
1958-12-31 00:00;329.6;
1959-01-31 00:00;44.3;
1959-02-28 00:00;37.9;
1959-03-31 00:00;48.9;
1959-04-30 00:00;15.4;
1959-05-31 00:00;107.1;
1959-06-30 00:00;0.0;
1959-07-31 00:00;5.0;
1959-09-30 00:00;86.5;
1959-10-31 00:00;68.3;
1959-11-30 00:00;37.4;
1959-12-31 00:00;90.2;
1960-01-31 00:00;79.2;
1960-02-29 00:00;182.3;
1960-03-31 00:00;238.5;
1960-04-30 00:00;53.2;
1960-05-31 00:00;15.6;
1960-06-30 00:00;5.4;
1960-07-31 00:00;0.0;
1960-08-31 00:00;0.0;
1960-09-30 00:00;1.7;
1960-10-31 00:00;140.7;
1960-11-30 00:00;46.5;
1960-12-31 00:00;56.1;
1961-01-31 00:00;35.7;
1961-02-28 00:00;0.0;
1961-03-31 00:00;15.2;
1961-04-30 00:00;30.7;
1961-05-31 00:00;14.6;
1961-06-30 00:00;36.9;
1961-07-31 00:00;0.0;
1961-09-30 00:00;28.1;
1961-10-31 00:00;7.0;
1961-11-30 00:00;183.7;
1961-12-31 00:00;189.0;
1962-01-31 00:00;49.5;
1962-02-28 00:00;17.0;
1962-03-31 00:00;167.7;
1962-04-30 00:00;88.2;
1962-05-31 00:00;53.4;
1962-06-30 00:00;5.5;
1962-07-31 00:00;0.0;
1962-08-31 00:00;0.0;
1962-09-30 00:00;9.9;
1962-10-31 00:00;125.1;
1962-11-30 00:00;8.0;
1962-12-31 00:00;88.9;
1963-03-31 00:00;5.3;
1963-05-31 00:00;90.7;
1965-01-31 00:00;48.1;
1965-02-28 00:00;119.1;
1965-03-31 00:00;63.2;
1965-04-30 00:00;35.1;
1965-05-31 00:00;0.0;
1965-06-30 00:00;16.5;
1965-07-31 00:00;0.0;
1965-09-30 00:00;92.8;
1965-10-31 00:00;130.8;
1965-11-30 00:00;99.9;
1965-12-31 00:00;17.5;
1966-02-28 00:00;132.5;
1966-03-31 00:00;0.0;
1967-05-31 00:00;17.1;
1967-06-30 00:00;68.5;
1967-07-31 00:00;0.0;
1967-09-30 00:00;5.0;
1967-10-31 00:00;33.0;
1967-11-30 00:00;99.0;
1967-12-31 00:00;19.5;
1968-01-31 00:00;4.0;
1968-02-29 00:00;161.5;
1968-03-31 00:00;123.5;
1968-04-30 00:00;47.0;
1968-05-31 00:00;19.5;
1968-06-30 00:00;2.5;
1968-07-31 00:00;0.0;
1968-08-31 00:00;7.0;
1968-09-30 00:00;3.5;
1968-10-31 00:00;0.0;
1968-11-30 00:00;130.0;
1968-12-31 00:00;82.5;
1969-01-31 00:00;97.5;
1969-02-28 00:00;182.0;
1969-03-31 00:00;119.5;
1969-04-30 00:00;51.5;
1969-05-31 00:00;89.5;
1969-06-30 00:00;20.0;
1969-07-31 00:00;0.0;
1969-09-30 00:00;33.0;
1969-10-31 00:00;111.0;
1969-12-31 00:00;31.0;
1970-01-31 00:00;341.0;
1970-02-28 00:00;2.0;
1970-03-31 00:00;60.0;
1970-04-30 00:00;38.5;
1970-05-31 00:00;11.0;
1970-06-30 00:00;26.0;
1970-07-31 00:00;0.0;
1970-09-30 00:00;0.0;
1970-10-31 00:00;14.0;
1970-11-30 00:00;3.5;
1970-12-31 00:00;103.0;
1971-01-31 00:00;142.0;
1971-02-28 00:00;3.0;
1971-03-31 00:00;72.0;
1971-04-30 00:00;256.0;
1971-05-31 00:00;50.0;
1971-06-30 00:00;10.0;
1971-07-31 00:00;0.0;
1971-09-30 00:00;10.0;
1971-10-31 00:00;2.5;
1971-11-30 00:00;71.5;
1971-12-31 00:00;74.0;
1972-01-31 00:00;108.5;
1972-02-29 00:00;99.0;
1972-03-31 00:00;101.5;
1972-04-30 00:00;8.0;
1972-05-31 00:00;48.5;
1972-09-30 00:00;48.5;
1972-10-31 00:00;139.0;
1972-11-30 00:00;55.0;
1972-12-31 00:00;24.0;
1973-01-31 00:00;50.0;
1973-02-28 00:00;45.5;
1973-03-31 00:00;83.0;
1973-04-30 00:00;16.5;
1973-05-31 00:00;32.0;
1973-06-30 00:00;10.0;
1973-07-31 00:00;0.0;
1973-08-31 00:00;17.0;
1973-09-30 00:00;17.0;
1973-10-31 00:00;140.5;
1973-11-30 00:00;33.0;
1973-12-31 00:00;197.0;
1974-01-31 00:00;18.0;
1974-02-28 00:00;56.5;
1974-03-31 00:00;47.0;
1974-04-30 00:00;91.5;
1974-05-31 00:00;3.5;
1974-06-30 00:00;18.5;
1974-07-31 00:00;0.0;
1974-08-31 00:00;16.0;
1974-09-30 00:00;6.0;
1974-10-31 00:00;50.0;
1974-11-30 00:00;7.5;
1974-12-31 00:00;0.2;
1975-01-31 00:00;38.5;
1975-02-28 00:00;73.0;
1975-03-31 00:00;139.5;
1975-04-30 00:00;52.0;
1975-05-31 00:00;31.5;
1975-06-30 00:00;0.0;
1975-07-31 00:00;0.0;
1975-09-30 00:00;3.5;
1975-10-31 00:00;1.5;
1975-11-30 00:00;26.5;
1975-12-31 00:00;126.5;
1976-01-31 00:00;66.0;
1976-02-29 00:00;56.0;
1976-03-31 00:00;51.0;
1976-04-30 00:00;211.0;
1976-05-31 00:00;53.0;
1976-06-30 00:00;5.5;
1976-07-31 00:00;7.0;
1976-08-31 00:00;0.0;
1976-09-30 00:00;91.0;
1976-10-31 00:00;108.5;
1976-11-30 00:00;20.0;
1976-12-31 00:00;236.5;
1977-01-31 00:00;149.0;
1977-02-28 00:00;57.0;
1977-03-31 00:00;17.0;
1977-04-30 00:00;6.5;
1977-05-31 00:00;20.0;
1977-06-30 00:00;17.5;
1977-07-31 00:00;10.0;
1977-08-31 00:00;0.0;
1977-09-30 00:00;10.0;
1977-10-31 00:00;100.5;
1977-11-30 00:00;66.0;
1977-12-31 00:00;101.0;
1978-01-31 00:00;62.5;
1978-02-28 00:00;106.5;
1978-03-31 00:00;78.0;
1978-04-30 00:00;59.0;
1978-05-31 00:00;68.0;
1978-06-30 00:00;21.0;
1978-10-31 00:00;6.5;
1978-11-30 00:00;31.0;
1978-12-31 00:00;98.5;
1979-01-31 00:00;221.5;
1979-02-28 00:00;190.0;
1979-03-31 00:00;76.0;
1979-04-30 00:00;35.5;
1979-06-30 00:00;10.0;
1979-07-31 00:00;20.5;
1979-08-31 00:00;0.0;
1979-09-30 00:00;48.5;
1979-10-31 00:00;158.5;
1979-11-30 00:00;45.0;
1980-01-31 00:00;39.0;
1980-02-29 00:00;45.5;
1980-03-31 00:00;68.5;
1980-04-30 00:00;28.5;
1980-05-31 00:00;85.5;
1980-06-30 00:00;45.5;
1980-07-31 00:00;0.0;
1980-09-30 00:00;2.5;
1980-10-31 00:00;32.0;
1980-11-30 00:00;14.0;
1980-12-31 00:00;5.5;
1981-01-31 00:00;0.0;
1981-02-28 00:00;5.0;
1981-03-31 00:00;32.5;
1981-04-30 00:00;162.0;
1981-05-31 00:00;47.5;
1981-06-30 00:00;87.0;
1981-07-31 00:00;1.5;
1981-08-31 00:00;6.5;
1981-09-30 00:00;23.5;
1981-10-31 00:00;8.5;
1981-11-30 00:00;0.0;
1981-12-31 00:00;209.5;
1982-01-31 00:00;131.0;
1982-02-28 00:00;58.5;
1982-03-31 00:00;20.0;
1982-04-30 00:00;114.0;
1982-05-31 00:00;2.0;
1982-06-30 00:00;10.0;
1982-08-31 00:00;0.0;
1982-09-30 00:00;2.5;
1982-10-31 00:00;19.0;
1982-11-30 00:00;215.6;
1982-12-31 00:00;28.5;
1983-02-28 00:00;25.5;
1983-03-31 00:00;36.5;
1983-04-30 00:00;16.0;
1983-05-31 00:00;2.0;
1983-06-30 00:00;3.5;
1983-08-31 00:00;0.0;
1983-09-30 00:00;0.0;
1983-10-31 00:00;2.5;
1983-11-30 00:00;287.0;
1983-12-31 00:00;138.0;
1984-01-31 00:00;6.0;
1984-02-29 00:00;30.5;
1984-03-31 00:00;57.5;
1984-04-30 00:00;28.5;
1984-05-31 00:00;119.0;
1984-07-31 00:00;0.0;
1984-08-31 00:00;16.0;
1984-10-31 00:00;4.0;
1984-11-30 00:00;206.0;
1984-12-31 00:00;0.0;
1985-01-31 00:00;40.0;
1985-02-28 00:00;82.0;
1985-03-31 00:00;12.0;
1985-04-30 00:00;36.0;
1985-07-31 00:00;0.0;
1985-11-30 00:00;126.0;
1985-12-31 00:00;37.0;
1986-01-31 00:00;88.0;
1986-02-28 00:00;152.0;
1986-03-31 00:00;64.0;
1986-10-31 00:00;89.5;
1986-11-30 00:00;40.5;
1986-12-31 00:00;19.0;
1987-01-31 00:00;307.5;
1987-03-31 00:00;9.0;
1987-10-31 00:00;54.0;
1987-11-30 00:00;64.0;
1987-12-31 00:00;147.0;
1988-02-29 00:00;34.0;
1988-03-31 00:00;29.0;
1988-05-31 00:00;25.0;
1988-10-31 00:00;103.0;
1988-11-30 00:00;47.0;
1988-12-31 00:00;21.0;
