DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
16-mayo-1961,-1.25,-1.69000005722046,,,,,,,-1.13999998569489,-1.67999994754791,,,,,,,-0.970000028610229,-1.72000002861023,,,,,,,-2.04999995231628,-2.04999995231628,-1.60000002384186,-2.04999995231628
23-mayo-1961,0.180000007152557,-1,,,,,,,0.629999995231628,-0.620000004768372,,,,,,,0.910000026226044,-0.360000014305115,,,,,,,0.449999988079071,-1.57000005245209,4.42999982833862,-0.949999988079071
01-junio-1961,1.04999995231628,-0.529999971389771,,,,,,,1.30999994277954,-0.159999996423721,,,,,,,1.47000002861023,0.0599999986588955,,,,,,,0.660000026226044,-1.33000004291534,2.15000009536743,-0.419999986886978
09-junio-1961,1.55999994277954,-0.230000004172325,,,,,,,1.58000004291534,0.0399999991059303,,,,,,,1.71000003814697,0.239999994635582,,,,,,,0.829999983310699,-1.13999998569489,1.70000004768372,0.00999999977648258
16-junio-1961,1.96000003814697,-0.119999997317791,,,,,,,1.83000004291534,0,,,,,,,2.01999998092651,0.230000004172325,,,,,,,0.870000004768372,-1.0900000333786,0.430000007152557,0.119999997317791
23-junio-1961,1.48000001907349,0.129999995231628,-1.13999998569489,,,,,,0.660000026226044,0.230000004172325,-1.0900000333786,,,,,,0.670000016689301,0.479999989271164,-1.23000001907349,,,,,,0.910000026226044,-1.03999996185303,0.409999996423721,0.219999998807907
01-julio-1961,1.20000004768372,0.0900000035762787,-1.16999995708466,,,,,,0.579999983310699,0.170000001788139,-1.0900000333786,,,,,,0.600000023841858,0.319999992847443,-1.3400000333786,,,,,,0.949999988079071,-0.980000019073486,0.469999998807907,0.340000003576279
09-julio-1961,0.879999995231628,0.259999990463257,-1.0900000333786,,,,,,0.389999985694885,0.340000003576279,-1.00999999046326,,,,,,0.449999988079071,0.519999980926514,-1.20000004768372,,,,,,0.910000026226044,-1,-0.280000001192093,0.280000001192093
16-julio-1961,0.810000002384186,0.529999971389771,-1.02999997138977,,,,,,0.779999971389771,0.600000023841858,-0.910000026226044,,,,,,0.680000007152557,0.759999990463257,-1.10000002384186,,,,,,0.889999985694885,-1.00999999046326,-0.129999995231628,0.259999990463257
23-julio-1961,0.490000009536743,0.779999971389771,-1.01999998092651,,,,,,0.790000021457672,0.810000002384186,-0.879999995231628,,,,,,0.349999994039536,0.970000028610229,-1.08000004291534,,,,,,0.860000014305115,-1.02999997138977,-0.280000001192093,0.200000002980232
01-agosto-1961,-0.490000009536743,1.19000005722046,-0.879999995231628,,,,,,0.689999997615814,1.25,-0.670000016689301,,,,,,-0.600000023841858,1.35000002384186,-0.839999973773956,,,,,,0.860000014305115,-1.01999998092651,0,0.209999993443489
09-agosto-1961,0.810000002384186,1.50999999046326,-0.740000009536743,,,,,,1.30999994277954,1.53999996185303,-0.46000000834465,,,,,,0.560000002384186,1.5900000333786,-0.610000014305115,,,,,,0.910000026226044,-0.949999988079071,0.589999973773956,0.349999994039536
16-agosto-1961,0.829999983310699,1.85000002384186,-0.610000014305115,,,,,,1.24000000953674,1.87000000476837,-0.280000001192093,,,,,,0.610000014305115,1.87999999523163,-0.409999996423721,,,,,,0.920000016689301,-0.930000007152557,0.129999995231628,0.389999985694885
23-agosto-1961,0.270000010728836,1.25999999046326,-0.479999989271164,,,,,,0.839999973773956,0.839999973773956,-0.140000000596046,,,,,,0.159999996423721,0.46000000834465,-0.239999994635582,,,,,,0.839999973773956,-1,-0.689999997615814,0.230000004172325
01-septiembre-1961,0.600000023841858,0.920000016689301,-0.239999994635582,,,,,,0.810000002384186,0.699999988079071,0.129999995231628,,,,,,0.389999985694885,0.349999994039536,0.0900000035762787,,,,,,0.879999995231628,-0.949999988079071,0.379999995231628,0.330000013113022
09-septiembre-1961,0,0.389999985694885,-0.170000001788139,,,,,,0.25,0.509999990463257,0.189999997615814,,,,,,-0.0700000002980232,0.0700000002980232,0.150000005960464,,,,,,0.800000011920929,-1.00999999046326,-0.680000007152557,0.180000007152557
16-septiembre-1961,-0.560000002384186,-0.0799999982118607,-0.189999997615814,,,,,,-0.340000003576279,0.439999997615814,0.140000000596046,,,,,,-0.469999998807907,-0.0799999982118607,0.0900000035762787,,,,,,0.699999988079071,-1.11000001430511,-0.949999988079071,-0.0299999993294477
23-septiembre-1961,0.699999988079071,0.589999973773956,0.259999990463257,-0.949999988079071,,,,,0.689999997615814,0.980000019073486,0.600000023841858,-0.629999995231628,,,,,0.860000014305115,0.699999988079071,0.639999985694885,-0.870000004768372,,,,,0.910000026226044,-0.870000004768372,2.13000011444092,0.469999998807907
01-octubre-1961,0.819999992847443,0.720000028610229,0.319999992847443,-0.930000007152557,,,,,0.550000011920929,0.879999995231628,0.529999971389771,-0.680000007152557,,,,,0.779999971389771,0.600000023841858,0.490000009536743,-0.980000019073486,,,,,1.00999999046326,-0.759999990463257,0.970000028610229,0.689999997615814
09-octubre-1961,0.409999996423721,0.230000004172325,0.259999990463257,-0.920000016689301,,,,,0.100000001490116,0.400000005960464,0.449999988079071,-0.709999978542328,,,,,0.330000013113022,0.140000000596046,0.330000013113022,-0.959999978542328,,,,,0.879999995231628,-0.889999985694885,-1.24000000953674,0.409999996423721
16-octubre-1961,0.230000004172325,-0.0799999982118607,0.310000002384186,-0.980000019073486,,,,,0.0500000007450581,0.0599999986588955,0.449999988079071,-0.779999971389771,,,,,0.119999997317791,-0.150000005960464,0.270000010728836,-1.08000004291534,,,,,0.759999990463257,-1,-1.08000004291534,0.170000001788139
23-octubre-1961,-0.479999989271164,-0.189999997615814,0.370000004768372,-1.01999998092651,,,,,-0.610000014305115,-0.0299999993294477,0.550000011920929,-0.800000011920929,,,,,-0.790000021457672,-0.180000007152557,0.319999992847443,-1.14999997615814,,,,,0.709999978542328,-1.03999996185303,-0.469999998807907,0.0700000002980232
01-noviembre-1961,-1,-0.379999995231628,0.519999980926514,-1.03999996185303,,,,,-0.949999988079071,-0.319999992847443,0.589999973773956,-0.819999992847443,,,,,-1.23000001907349,-0.509999990463257,0.180000007152557,-1.20000004768372,,,,,0.620000004768372,-1.12000000476837,-0.870000004768372,-0.119999997317791
09-noviembre-1961,-0.75,-0.469999998807907,0.639999985694885,-0.970000028610229,,,,,-0.639999985694885,-0.449999988079071,0.680000007152557,-0.720000028610229,,,,,-0.730000019073486,-0.579999983310699,0.230000004172325,-1.04999995231628,,,,,0.569999992847443,-1.1599999666214,-0.469999998807907,-0.219999998807907
16-noviembre-1961,0.46000000834465,0.100000001490116,1.21000003814697,-0.550000011920929,,,,,0.5,0.0500000007450581,1.17999994754791,-0.25,,,,,0.430000007152557,0.0399999991059303,0.759999990463257,-0.419999986886978,,,,,0.860000014305115,-0.850000023841858,2.90000009536743,0.449999988079071
23-noviembre-1961,1.50999999046326,1.07000005245209,1.44000005722046,0.25,,,,,1.5,1,1.28999996185303,0.579999983310699,,,,,1.4099999666214,0.939999997615814,1,0.540000021457672,,,,,1.41999995708466,1.41999995708466,5.63000011444092,1.41999995708466
01-diciembre-1961,1.60000002384186,0.819999992847443,1.04999995231628,0.319999992847443,,,,,1.60000002384186,0.720000028610229,0.949999988079071,0.610000014305115,,,,,1.52999997138977,0.720000028610229,0.720000028610229,0.540000021457672,,,,,1.26999998092651,1.26999998092651,-1.36000001430511,1.05999994277954
09-diciembre-1961,1.64999997615814,0.759999990463257,0.790000021457672,0.360000014305115,,,,,1.62999999523163,0.670000016689301,0.800000011920929,0.629999995231628,,,,,1.53999996185303,0.649999976158142,0.560000002384186,0.519999980926514,,,,,1.16999995708466,1.16999995708466,-0.990000009536743,0.790000021457672
16-diciembre-1961,0.810000002384186,0.689999997615814,0.569999992847443,0.310000002384186,,,,,0.769999980926514,0.600000023841858,0.670000016689301,0.540000021457672,,,,,0.699999988079071,0.479999989271164,0.370000004768372,0.349999994039536,,,,,1.04999995231628,1.04999995231628,-1.11000001430511,0.490000009536743
23-diciembre-1961,1.22000002861023,1.42999994754791,1.36000001430511,1.20000004768372,0.28999999165535,,,,1.20000004768372,1.36000001430511,1.38999998569489,1.33000004291534,0.5,,,,1.08000004291534,1.24000000953674,1.22000002861023,1.25999999046326,0.28999999165535,,,,1.17999994754791,1.17999994754791,1.39999997615814,0.839999973773956
01-enero-1962,1.37000000476837,1.3400000333786,1.32000005245209,1.19000005722046,0.370000004768372,,,,1.36000001430511,1.30999994277954,1.33000004291534,1.26999998092651,0.550000011920929,,,,1.22000002861023,1.21000003814697,1.17999994754791,1.16999995708466,0.349999994039536,,,,1.25,1.25,0.709999978542328,1.00999999046326
09-enero-1962,1.33000004291534,1.35000002384186,1.25999999046326,1.20000004768372,0.379999995231628,,,,1.32000005245209,1.3400000333786,1.26999998092651,1.27999997138977,0.550000011920929,,,,1.17999994754791,1.23000001907349,1.10000002384186,1.13999998569489,0.379999995231628,,,,1.16999995708466,1.16999995708466,-0.680000007152557,0.829999983310699
16-enero-1962,1.52999997138977,1.39999997615814,1.25,1.29999995231628,0.469999998807907,,,,1.51999998092651,1.38999998569489,1.25999999046326,1.3400000333786,0.639999985694885,,,,1.39999997615814,1.27999997138977,1.10000002384186,1.21000003814697,0.469999998807907,,,,1.20000004768372,1.20000004768372,0.370000004768372,0.910000026226044
23-enero-1962,0.140000000596046,1.29999995231628,1.16999995708466,1.29999995231628,0.409999996423721,,,,0.159999996423721,1.26999998092651,1.16999995708466,1.29999995231628,0.569999992847443,,,,0.129999995231628,1.16999995708466,1,1.14999997615814,0.400000005960464,,,,1.05999994277954,1.05999994277954,-1.29999995231628,0.560000002384186
01-febrero-1962,-0.560000002384186,1.26999998092651,1.08000004291534,1.28999996185303,0.370000004768372,,,,-0.579999983310699,1.25,1.05999994277954,1.26999998092651,0.529999971389771,,,,-0.509999990463257,1.14999997615814,0.899999976158142,1.0900000333786,0.400000005960464,,,,0.949999988079071,0.949999988079071,-1.10000002384186,0.270000010728836
09-febrero-1962,-0.740000009536743,1.22000002861023,0.959999978542328,1.25,0.370000004768372,,,,-0.769999980926514,1.20000004768372,0.930000007152557,1.22000002861023,0.540000021457672,,,,-0.680000007152557,1.11000001430511,0.790000021457672,1.01999998092651,0.400000005960464,,,,0.810000002384186,0.810000002384186,-1.26999998092651,-0.0700000002980232
16-febrero-1962,-1.30999994277954,0.899999976158142,0.839999973773956,1.24000000953674,0.340000003576279,,,,-1.37999999523163,0.889999985694885,0.790000021457672,1.21000003814697,0.509999990463257,,,,-1.92999994754791,0.829999983310699,0.670000016689301,0.980000019073486,0.389999985694885,,,,0.660000026226044,0.660000026226044,-1.39999997615814,-0.439999997615814
23-febrero-1962,-0.910000026226044,0.379999995231628,0.879999995231628,1.04999995231628,0.439999997615814,,,,-0.879999995231628,0.400000005960464,0.839999973773956,0.949999988079071,0.600000023841858,,,,-0.860000014305115,0.379999995231628,0.720000028610229,0.730000019073486,0.5,,,,0.680000007152557,0.680000007152557,0.239999994635582,-0.379999995231628
01-marzo-1962,0.680000007152557,0.910000026226044,1.1599999666214,1.21000003814697,0.829999983310699,,,,0.730000019073486,0.930000007152557,1.11000001430511,1.1599999666214,0.970000028610229,,,,0.720000028610229,0.850000023841858,1.00999999046326,0.990000009536743,0.889999985694885,,,,1.0900000333786,1.0900000333786,4.05000019073486,0.660000026226044
09-marzo-1962,1.0900000333786,1.00999999046326,1.22000002861023,1.16999995708466,0.910000026226044,,,,1.12000000476837,1.02999997138977,1.16999995708466,1.1599999666214,1.04999995231628,,,,1.04999995231628,0.959999978542328,1.07000005245209,0.990000009536743,0.959999978542328,,,,1.1599999666214,1.1599999666214,0.75,0.839999973773956
16-marzo-1962,1.63999998569489,1.28999996185303,1.3400000333786,1.24000000953674,1.03999996185303,,,,1.67999994754791,1.30999994277954,1.29999995231628,1.26999998092651,1.16999995708466,,,,1.58000004291534,1.23000001907349,1.16999995708466,1.08000004291534,1.04999995231628,,,,1.33000004291534,1.33000004291534,1.74000000953674,1.26999998092651
23-marzo-1962,1.91999995708466,0.620000004768372,1.30999994277954,1.28999996185303,1.16999995708466,,,,1.91999995708466,0.660000026226044,1.25999999046326,1.32000005245209,1.25,,,,1.88999998569489,0.540000021457672,1.10000002384186,1.12000000476837,1.13999998569489,,,,1.47000002861023,1.47000002861023,1.42999994754791,1.47000002861023
01-abril-1962,1,0.419999986886978,1.21000003814697,1.24000000953674,1.13999998569489,,,,0.819999992847443,0.370000004768372,1.14999997615814,1.22000002861023,1.16999995708466,,,,0.75,0.300000011920929,1.03999996185303,1.03999996185303,1.03999996185303,,,,1.37999999523163,1.37999999523163,-0.769999980926514,1.25999999046326
09-abril-1962,0.529999971389771,0.389999985694885,1.23000001907349,1.17999994754791,1.1599999666214,,,,0.25,0.349999994039536,1.19000005722046,1.17999994754791,1.20000004768372,,,,0.219999998807907,0.270000010728836,1.07000005245209,0.990000009536743,1.03999996185303,,,,1.26999998092651,1.26999998092651,-1.02999997138977,0.980000019073486
16-abril-1962,0.610000014305115,0.610000014305115,1.39999997615814,1.29999995231628,1.35000002384186,,,,0.5,0.620000004768372,1.37999999523163,1.29999995231628,1.38999998569489,,,,0.449999988079071,0.519999980926514,1.25999999046326,1.11000001430511,1.22000002861023,,,,1.47000002861023,1.47000002861023,2.10999989509583,1.47000002861023
23-abril-1962,1.10000002384186,1.23000001907349,1.58000004291534,1.48000001907349,1.58000004291534,,,,1.10000002384186,1.26999998092651,1.55999994277954,1.49000000953674,1.61000001430511,,,,1.00999999046326,1.1599999666214,1.44000005722046,1.28999996185303,1.42999994754791,,,,1.83000004291534,1.83000004291534,3.63000011444092,1.83000004291534
01-mayo-1962,1.12000000476837,1.27999997138977,1.57000005245209,1.45000004768372,1.62999999523163,,,,1.10000002384186,1.25,1.51999998092651,1.39999997615814,1.60000002384186,,,,1,1.1599999666214,1.4099999666214,1.22000002861023,1.39999997615814,,,,1.78999996185303,1.78999996185303,-0.270000010728836,1.75
09-mayo-1962,1.32000005245209,1.41999995708466,1.62000000476837,1.41999995708466,1.66999995708466,,,,1.28999996185303,1.38999998569489,1.55999994277954,1.35000002384186,1.62000000476837,,,,1.24000000953674,1.32000005245209,1.47000002861023,1.19000005722046,1.39999997615814,,,,1.78999996185303,1.78999996185303,0.119999997317791,1.76999998092651
16-mayo-1962,1.30999994277954,1.70000004768372,1.58000004291534,1.51999998092651,1.85000002384186,,,,1.25,1.71000003814697,1.53999996185303,1.45000004768372,1.80999994277954,,,,1.23000001907349,1.72000002861023,1.44000005722046,1.29999995231628,1.54999995231628,,,,2.03999996185303,2.03999996185303,2.53999996185303,2.03999996185303
23-mayo-1962,0.819999992847443,1.70000004768372,1.26999998092651,1.53999996185303,1.70000004768372,,,,0.479999989271164,1.67999994754791,1.20000004768372,1.44000005722046,1.58000004291534,,,,0.469999998807907,1.73000001907349,1.05999994277954,1.28999996185303,1.29999995231628,,,,2.08999991416931,2.08999991416931,0.649999976158142,2.08999991416931
01-junio-1962,1.17999994754791,1.3400000333786,1.38999998569489,1.55999994277954,1.64999997615814,,,,1.17999994754791,1.3400000333786,1.35000002384186,1.48000001907349,1.55999994277954,,,,1.07000005245209,1.20000004768372,1.20000004768372,1.30999994277954,1.28999996185303,,,,2.1800000667572,2.1800000667572,0.980000019073486,2.1800000667572
09-junio-1962,1.28999996185303,1.30999994277954,1.45000004768372,1.60000002384186,1.60000002384186,,,,1.33000004291534,1.32000005245209,1.42999994754791,1.52999997138977,1.55999994277954,,,,1.19000005722046,1.16999995708466,1.27999997138977,1.35000002384186,1.27999997138977,,,,2.22000002861023,2.22000002861023,0.5,2.22000002861023
16-junio-1962,0.819999992847443,1.16999995708466,1.5900000333786,1.62000000476837,1.58000004291534,,,,0.620000004768372,1.12000000476837,1.57000005245209,1.54999995231628,1.58000004291534,,,,0.209999993443489,0.959999978542328,1.5,1.37000000476837,1.27999997138977,,,,2.1800000667572,2.1800000667572,-0.270000010728836,2.14000010490417
23-junio-1962,0.579999983310699,1.01999998092651,1.0900000333786,1.53999996185303,1.54999995231628,,,,0.490000009536743,0.910000026226044,1.01999998092651,1.45000004768372,1.52999997138977,,,,0.300000011920929,0.800000011920929,0.829999983310699,1.25999999046326,1.26999998092651,,,,2.11999988555908,2.11999988555908,-0.490000009536743,2.00999999046326
01-julio-1962,0.239999994635582,1.1599999666214,1.03999996185303,1.48000001907349,1.52999997138977,,,,0.0299999993294477,1.19000005722046,0.959999978542328,1.41999995708466,1.49000000953674,,,,-0.0299999993294477,1.08000004291534,0.769999980926514,1.25,1.25,,,,2.0699999332428,2.0699999332428,-0.340000003576279,1.9099999666214
09-julio-1962,-0.140000000596046,1.3400000333786,1.10000002384186,1.53999996185303,1.52999997138977,,,,-0.360000014305115,1.37000000476837,1.01999998092651,1.49000000953674,1.49000000953674,,,,-0.349999994039536,1.3400000333786,0.870000004768372,1.3400000333786,1.25,,,,2.01999998092651,2.01999998092651,-0.340000003576279,1.82000005245209
16-julio-1962,-0.189999997615814,1.1599999666214,1.0900000333786,1.55999994277954,1.52999997138977,,,,-0.319999992847443,1,0.980000019073486,1.5,1.46000003814697,,,,-0.0599999986588955,1.00999999046326,0.860000014305115,1.37999999523163,1.25,,,,2,2,-0.0900000035762787,1.77999997138977
23-julio-1962,0.569999992847443,0.769999980926514,1.24000000953674,1.5900000333786,1.53999996185303,,,,0.189999997615814,0.430000007152557,1.1599999666214,1.5,1.47000002861023,,,,0.649999976158142,0.419999986886978,1.0900000333786,1.4099999666214,1.26999998092651,,,,2.07999992370605,2.07999992370605,0.920000016689301,1.98000001907349
01-agosto-1962,0.980000019073486,0.970000028610229,1.33000004291534,1.62000000476837,1.53999996185303,,,,0.280000001192093,0.75,1.27999997138977,1.53999996185303,1.45000004768372,,,,0.910000026226044,0.829999983310699,1.23000001907349,1.45000004768372,1.26999998092651,,,,2.0699999332428,2.0699999332428,0.0599999986588955,1.97000002861023
09-agosto-1962,1.29999995231628,1.04999995231628,1.45000004768372,1.66999995708466,1.52999997138977,,,,0.449999988079071,0.839999973773956,1.41999995708466,1.5900000333786,1.41999995708466,,,,1.11000001430511,0.930000007152557,1.41999995708466,1.51999998092651,1.25999999046326,,,,2.0699999332428,2.0699999332428,0.100000001490116,1.98000001907349
16-agosto-1962,1.01999998092651,0.610000014305115,1.60000002384186,1.54999995231628,1.51999998092651,,,,0.0599999986588955,0.119999997317791,1.57000005245209,1.44000005722046,1.37999999523163,,,,0.889999985694885,0.109999999403954,1.64999997615814,1.38999998569489,1.25,,,,2.03999996185303,2.03999996185303,-0.180000007152557,1.91999995708466
23-agosto-1962,0.159999996423721,0.389999985694885,1.5900000333786,1.24000000953674,1.51999998092651,,,,-0.509999990463257,0.0299999993294477,1.53999996185303,1.10000002384186,1.37000000476837,,,,0.200000002980232,0.239999994635582,1.62999999523163,1.02999997138977,1.26999998092651,,,,2,2,-0.239999994635582,1.85000002384186
01-septiembre-1962,-0.370000004768372,0,1.14999997615814,1.28999996185303,1.48000001907349,,,,-1.01999998092651,-0.490000009536743,0.939999997615814,1.13999998569489,1.30999994277954,,,,-0.189999997615814,-0.129999995231628,0.980000019073486,1.11000001430511,1.25,,,,1.9099999666214,1.9099999666214,-0.790000021457672,1.64999997615814
09-septiembre-1962,0,-0.100000001490116,1.11000001430511,1.33000004291534,1.5,,,,-0.790000021457672,-0.639999985694885,0.850000023841858,1.17999994754791,1.32000005245209,,,,0.140000000596046,-0.0399999991059303,0.959999978542328,1.17999994754791,1.27999997138977,,,,1.91999995708466,1.91999995708466,0.219999998807907,1.69000005722046
16-septiembre-1962,-0.310000002384186,-0.370000004768372,0.939999997615814,1.42999994754791,1.49000000953674,,,,-0.759999990463257,-0.75,0.629999995231628,1.29999995231628,1.32000005245209,,,,-0.109999999403954,-0.119999997317791,0.759999990463257,1.36000001430511,1.27999997138977,,,,1.83000004291534,1.83000004291534,-0.769999980926514,1.5
23-septiembre-1962,-0.370000004768372,-0.360000014305115,0.800000011920929,0.930000007152557,1.39999997615814,,,,-0.610000014305115,-0.639999985694885,0.46000000834465,0.740000009536743,1.22000002861023,,,,-0.119999997317791,-0.100000001490116,0.569999992847443,0.680000007152557,1.1599999666214,,,,1.77999997138977,1.77999997138977,-0.430000007152557,1.37999999523163
01-octubre-1962,-0.5,-0.509999990463257,0.850000023841858,0.839999973773956,1.32000005245209,,,,-0.529999971389771,-0.769999980926514,0.620000004768372,0.629999995231628,1.1599999666214,,,,-0.170000001788139,-0.239999994635582,0.730000019073486,0.579999983310699,1.12000000476837,,,,1.67999994754791,1.67999994754791,-0.930000007152557,1.14999997615814
09-octubre-1962,1.71000003814697,1.5,1.86000001430511,1.45000004768372,1.72000002861023,,,,1.79999995231628,1.29999995231628,1.74000000953674,1.28999996185303,1.60000002384186,,,,1.75,1.63999998569489,2.02999997138977,1.37999999523163,1.62000000476837,,,,2.39000010490417,2.39000010490417,7.21000003814697,2.39000010490417
16-octubre-1962,1.73000001907349,1.42999994754791,1.76999998092651,1.50999999046326,1.75,,,,1.77999997138977,1.29999995231628,1.53999996185303,1.36000001430511,1.63999998569489,,,,1.67999994754791,1.50999999046326,1.76999998092651,1.46000003814697,1.69000005722046,,,,2.40000009536743,2.40000009536743,0.219999998807907,2.40000009536743
23-octubre-1962,1.64999997615814,1.19000005722046,1.48000001907349,1.63999998569489,1.75,,,,1.70000004768372,1.11000001430511,1.12000000476837,1.48000001907349,1.62000000476837,,,,1.61000001430511,1.29999995231628,1.35000002384186,1.62000000476837,1.69000005722046,,,,2.32999992370605,2.32999992370605,-0.540000021457672,2.25999999046326
01-noviembre-1962,2.01999998092651,1.50999999046326,1.8400000333786,1.99000000953674,1.85000002384186,,,,2.01999998092651,1.4099999666214,1.57000005245209,1.8400000333786,1.73000001907349,,,,1.87000000476837,1.55999994277954,1.76999998092651,2,1.78999996185303,,,,2.5,2.5,1.75999999046326,2.5
09-noviembre-1962,0.939999997615814,1.61000001430511,1.82000005245209,2.1800000667572,1.91999995708466,,,,1.02999997138977,1.53999996185303,1.6599999666214,2.03999996185303,1.80999994277954,,,,0.879999995231628,1.63999998569489,1.80999994277954,2.25,1.92999994754791,,,,2.61999988555908,2.61999988555908,1.3400000333786,2.61999988555908
16-noviembre-1962,0.910000026226044,1.47000002861023,1.53999996185303,2.21000003814697,1.79999995231628,,,,0.939999997615814,1.46000003814697,1.37999999523163,2.10999989509583,1.70000004768372,,,,0.790000021457672,1.47000002861023,1.46000003814697,2.32999992370605,1.82000005245209,,,,2.58999991416931,2.58999991416931,-0.0900000035762787,2.57999992370605
23-noviembre-1962,0.790000021457672,1.28999996185303,1.33000004291534,2.16000008583069,1.52999997138977,,,,0.860000014305115,1.30999994277954,1.25999999046326,2.02999997138977,1.42999994754791,,,,0.689999997615814,1.29999995231628,1.32000005245209,2.10999989509583,1.44000005722046,,,,2.45000004768372,2.45000004768372,-1.24000000953674,2.27999997138977
01-diciembre-1962,0.319999992847443,1.32000005245209,1.19000005722046,1.69000005722046,1.52999997138977,,,,0.330000013113022,1.39999997615814,1.05999994277954,1.60000002384186,1.44000005722046,,,,0.219999998807907,1.32000005245209,1.19000005722046,1.62000000476837,1.46000003814697,,,,2.44000005722046,2.44000005722046,0.0500000007450581,2.26999998092651
09-diciembre-1962,-0.0799999982118607,1.27999997138977,1.13999998569489,1.64999997615814,1.57000005245209,,,,-0.0700000002980232,1.37999999523163,1.00999999046326,1.54999995231628,1.48000001907349,,,,-0.0399999991059303,1.26999998092651,1.1599999666214,1.5900000333786,1.51999998092651,,,,2.46000003814697,2.46000003814697,0.259999990463257,2.30999994277954
