DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
01-agosto-1961,-0.699999988079071,1.52999997138977,-0.479999989271164,,,,,,0.579999983310699,1.52999997138977,-0.550000011920929,,,,,,-0.949999988079071,1.61000001430511,-0.639999985694885,,,,,,0.980000019073486,0.980000019073486,-0.180000007152557,0.740000009536743
09-agosto-1961,-0.0299999993294477,1.74000000953674,-0.330000013113022,,,,,,1.02999997138977,1.71000003814697,-0.360000014305115,,,,,,0.00999999977648258,1.74000000953674,-0.46000000834465,,,,,,0.980000019073486,0.980000019073486,0.140000000596046,0.759999990463257
16-agosto-1961,0.589999973773956,2.00999999046326,-0.180000007152557,,,,,,1.14999997615814,2.00999999046326,-0.180000007152557,,,,,,0.400000005960464,2.05999994277954,-0.270000010728836,,,,,,1,1,0.370000004768372,0.829999983310699
23-agosto-1961,-0.100000001490116,1.12000000476837,-0.0500000007450581,,,,,,0.720000028610229,0.720000028610229,-0.0199999995529652,,,,,,-0.159999996423721,0.270000010728836,-0.0900000035762787,,,,,,0.939999997615814,0.939999997615814,-0.740000009536743,0.639999985694885
01-septiembre-1961,0.239999994635582,0.740000009536743,0.180000007152557,,,,,,0.610000014305115,0.409999996423721,0.270000010728836,,,,,,0.0900000035762787,-0.109999999403954,0.219999998807907,,,,,,0.930000007152557,0.930000007152557,0.0299999993294477,0.639999985694885
09-septiembre-1961,-0.340000003576279,-0.0299999993294477,0.25,,,,,,0.0199999995529652,0.109999999403954,0.340000003576279,,,,,,-0.349999994039536,-0.620000004768372,0.270000010728836,,,,,,0.850000023841858,0.850000023841858,-0.949999988079071,0.389999985694885
16-septiembre-1961,-1.02999997138977,-0.670000016689301,0.230000004172325,,,,,,-0.689999997615814,-0.0500000007450581,0.28999999165535,,,,,,-1.01999998092651,-0.889999985694885,0.200000002980232,,,,,,0.75,0.75,-1.0900000333786,0.100000001490116
23-septiembre-1961,0.899999976158142,0.579999983310699,0.779999971389771,-0.680000007152557,,,,,0.819999992847443,0.910000026226044,0.829999983310699,-0.629999995231628,,,,,0.939999997615814,0.639999985694885,0.810000002384186,-0.810000002384186,,,,,1.04999995231628,1.04999995231628,3.71000003814697,0.980000019073486
01-octubre-1961,0.920000016689301,0.699999988079071,0.75,-0.689999997615814,,,,,0.769999980926514,0.889999985694885,0.720000028610229,-0.670000016689301,,,,,0.899999976158142,0.629999995231628,0.629999995231628,-0.910000026226044,,,,,1.10000002384186,1.10000002384186,0.740000009536743,1.10000002384186
09-octubre-1961,0.239999994635582,-0.0599999986588955,0.519999980926514,-0.759999990463257,,,,,0.310000002384186,0.349999994039536,0.620000004768372,-0.670000016689301,,,,,0.469999998807907,0.140000000596046,0.490000009536743,-0.879999995231628,,,,,0.910000026226044,0.910000026226044,-2.23000001907349,0.550000011920929
16-octubre-1961,0.0599999986588955,-0.409999996423721,0.46000000834465,-0.829999983310699,,,,,0.200000002980232,0.00999999977648258,0.600000023841858,-0.730000019073486,,,,,0.230000004172325,-0.159999996423721,0.409999996423721,-0.959999978542328,,,,,0.779999971389771,0.779999971389771,-1.46000003814697,0.170000001788139
23-octubre-1961,-1.13999998569489,-0.5,0.5,-0.860000014305115,,,,,-0.730000019073486,-0.119999997317791,0.639999985694885,-0.759999990463257,,,,,-0.930000007152557,-0.239999994635582,0.419999986886978,-1.00999999046326,,,,,0.730000019073486,0.730000019073486,-0.529999971389771,0.0199999995529652
01-noviembre-1961,-1.55999994277954,-0.769999980926514,0.490000009536743,-0.860000014305115,,,,,-1.03999996185303,-0.430000007152557,0.579999983310699,-0.790000021457672,,,,,-1.29999995231628,-0.569999992847443,0.219999998807907,-1.03999996185303,,,,,0.639999985694885,0.639999985694885,-1.12999999523163,-0.300000011920929
09-noviembre-1961,-0.850000023841858,-0.800000011920929,0.579999983310699,-0.800000011920929,,,,,-0.769999980926514,-0.550000011920929,0.589999973773956,-0.699999988079071,,,,,-0.819999992847443,-0.629999995231628,0.239999994635582,-0.949999988079071,,,,,0.600000023841858,0.600000023841858,-0.360000014305115,-0.400000005960464
16-noviembre-1961,0.550000011920929,-0.0199999995529652,1.17999994754791,-0.259999990463257,,,,,0.490000009536743,0.0500000007450581,1.14999997615814,-0.140000000596046,,,,,0.439999997615814,0.0799999982118607,0.810000002384186,-0.28999999165535,,,,,0.930000007152557,0.930000007152557,4.03999996185303,0.629999995231628
23-noviembre-1961,1.51999998092651,1.12000000476837,1.37000000476837,0.680000007152557,,,,,1.50999999046326,1.08000004291534,1.26999998092651,0.779999971389771,,,,,1.41999995708466,1,1,0.689999997615814,,,,,1.54999995231628,1.54999995231628,7.80000019073486,1.54999995231628
01-diciembre-1961,1.60000002384186,0.899999976158142,1,0.699999988079071,,,,,1.60000002384186,0.839999973773956,0.889999985694885,0.800000011920929,,,,,1.50999999046326,0.810000002384186,0.689999997615814,0.699999988079071,,,,,1.39999997615814,1.39999997615814,-1.72000002861023,1.17999994754791
09-diciembre-1961,1.64999997615814,0.850000023841858,0.709999978542328,0.709999978542328,,,,,1.64999997615814,0.790000021457672,0.740000009536743,0.800000011920929,,,,,1.58000004291534,0.740000009536743,0.550000011920929,0.680000007152557,,,,,1.28999996185303,1.28999996185303,-1.26999998092651,0.899999976158142
16-diciembre-1961,0.839999973773956,0.709999978542328,0.46000000834465,0.579999983310699,,,,,0.819999992847443,0.680000007152557,0.579999983310699,0.670000016689301,,,,,0.740000009536743,0.550000011920929,0.340000003576279,0.479999989271164,,,,,1.17999994754791,1.17999994754791,-1.1599999666214,0.629999995231628
23-diciembre-1961,1.28999996185303,1.42999994754791,1.39999997615814,1.41999995708466,0.579999983310699,,,,1.26999998092651,1.39999997615814,1.41999995708466,1.44000005722046,0.629999995231628,,,,1.14999997615814,1.29999995231628,1.28999996185303,1.38999998569489,0.409999996423721,,,,1.4099999666214,1.4099999666214,2.92000007629395,1.24000000953674
01-enero-1962,1.47000002861023,1.38999998569489,1.39999997615814,1.37999999523163,0.699999988079071,,,,1.44000005722046,1.38999998569489,1.39999997615814,1.38999998569489,0.730000019073486,,,,1.29999995231628,1.29999995231628,1.28999996185303,1.29999995231628,0.519999980926514,,,,1.52999997138977,1.52999997138977,1.58000004291534,1.52999997138977
09-enero-1962,1.39999997615814,1.39999997615814,1.32000005245209,1.36000001430511,0.709999978542328,,,,1.38999998569489,1.37999999523163,1.33000004291534,1.37000000476837,0.720000028610229,,,,1.25999999046326,1.27999997138977,1.20000004768372,1.26999998092651,0.519999980926514,,,,1.41999995708466,1.41999995708466,-1.21000003814697,1.25999999046326
16-enero-1962,1.62000000476837,1.42999994754791,1.30999994277954,1.4099999666214,0.779999971389771,,,,1.61000001430511,1.42999994754791,1.33000004291534,1.42999994754791,0.810000002384186,,,,1.49000000953674,1.33000004291534,1.20000004768372,1.3400000333786,0.629999995231628,,,,1.46000003814697,1.46000003814697,0.620000004768372,1.37000000476837
23-enero-1962,0.270000010728836,1.33000004291534,1.22000002861023,1.37000000476837,0.720000028610229,,,,0.310000002384186,1.33000004291534,1.24000000953674,1.37999999523163,0.759999990463257,,,,0.259999990463257,1.24000000953674,1.10000002384186,1.26999998092651,0.589999973773956,,,,1.32000005245209,1.32000005245209,-1.50999999046326,1.03999996185303
01-febrero-1962,-0.689999997615814,1.32000005245209,1.12999999523163,1.3400000333786,0.689999997615814,,,,-0.569999992847443,1.30999994277954,1.13999998569489,1.3400000333786,0.730000019073486,,,,-0.449999988079071,1.22000002861023,1,1.20000004768372,0.579999983310699,,,,1.20000004768372,1.20000004768372,-1.37000000476837,0.730000019073486
09-febrero-1962,-0.610000014305115,1.32000005245209,1.05999994277954,1.29999995231628,0.709999978542328,,,,-0.540000021457672,1.29999995231628,1.05999994277954,1.29999995231628,0.75,,,,-0.46000000834465,1.21000003814697,0.920000016689301,1.13999998569489,0.589999973773956,,,,1.12000000476837,1.12000000476837,-0.930000007152557,0.509999990463257
16-febrero-1962,-1.32000005245209,1.05999994277954,0.949999988079071,1.28999996185303,0.689999997615814,,,,-1.25,1.02999997138977,0.939999997615814,1.27999997138977,0.720000028610229,,,,-1.52999997138977,0.949999988079071,0.810000002384186,1.10000002384186,0.579999983310699,,,,0.990000009536743,0.990000009536743,-1.4099999666214,0.180000007152557
23-febrero-1962,-0.629999995231628,0.629999995231628,0.990000009536743,1.08000004291534,0.800000011920929,,,,-0.670000016689301,0.589999973773956,0.959999978542328,1.01999998092651,0.810000002384186,,,,-0.610000014305115,0.529999971389771,0.850000023841858,0.829999983310699,0.689999997615814,,,,1.03999996185303,1.03999996185303,0.670000016689301,0.319999992847443
01-marzo-1962,1.08000004291534,1.13999998569489,1.27999997138977,1.27999997138977,1.14999997615814,,,,1.00999999046326,1.10000002384186,1.25999999046326,1.24000000953674,1.19000005722046,,,,0.939999997615814,1.00999999046326,1.16999995708466,1.10000002384186,1.10000002384186,,,,1.52999997138977,1.52999997138977,6.1100001335144,1.52999997138977
09-marzo-1962,1.32000005245209,1.23000001907349,1.33000004291534,1.24000000953674,1.22000002861023,,,,1.27999997138977,1.19000005722046,1.30999994277954,1.25,1.25,,,,1.19000005722046,1.10000002384186,1.22000002861023,1.10000002384186,1.1599999666214,,,,1.5900000333786,1.5900000333786,0.949999988079071,1.5900000333786
16-marzo-1962,1.78999996185303,1.48000001907349,1.41999995708466,1.29999995231628,1.29999995231628,,,,1.78999996185303,1.46000003814697,1.4099999666214,1.33000004291534,1.33000004291534,,,,1.71000003814697,1.38999998569489,1.30999994277954,1.17999994754791,1.23000001907349,,,,1.75999999046326,1.75999999046326,2.24000000953674,1.75999999046326
23-marzo-1962,2.10999989509583,0.889999985694885,1.36000001430511,1.36000001430511,1.37999999523163,,,,2.10999989509583,0.870000004768372,1.36000001430511,1.39999997615814,1.39999997615814,,,,2.09999990463257,0.75,1.25,1.25,1.30999994277954,,,,1.9099999666214,1.9099999666214,1.97000002861023,1.9099999666214
01-abril-1962,0.990000009536743,0.649999976158142,1.27999997138977,1.32000005245209,1.33000004291534,,,,0.939999997615814,0.600000023841858,1.29999995231628,1.3400000333786,1.33000004291534,,,,0.899999976158142,0.519999980926514,1.20000004768372,1.21000003814697,1.23000001907349,,,,1.78999996185303,1.78999996185303,-1.25,1.64999997615814
09-abril-1962,0.509999990463257,0.709999978542328,1.3400000333786,1.27999997138977,1.3400000333786,,,,0.419999986886978,0.670000016689301,1.32000005245209,1.30999994277954,1.35000002384186,,,,0.419999986886978,0.560000002384186,1.23000001907349,1.16999995708466,1.23000001907349,,,,1.69000005722046,1.69000005722046,-1.10000002384186,1.4099999666214
16-abril-1962,0.75,0.910000026226044,1.49000000953674,1.38999998569489,1.48000001907349,,,,0.699999988079071,0.879999995231628,1.48000001907349,1.41999995708466,1.50999999046326,,,,0.639999985694885,0.790000021457672,1.38999998569489,1.28999996185303,1.4099999666214,,,,1.94000005722046,1.94000005722046,3.19000005722046,1.94000005722046
23-abril-1962,1.00999999046326,1.38999998569489,1.5900000333786,1.5,1.61000001430511,,,,1.00999999046326,1.37000000476837,1.60000002384186,1.53999996185303,1.63999998569489,,,,0.879999995231628,1.26999998092651,1.51999998092651,1.4099999666214,1.55999994277954,,,,2.21000003814697,2.21000003814697,3.5,2.21000003814697
01-mayo-1962,1.02999997138977,1.44000005722046,1.5900000333786,1.45000004768372,1.61000001430511,,,,1.05999994277954,1.4099999666214,1.5900000333786,1.48000001907349,1.63999998569489,,,,0.970000028610229,1.32000005245209,1.50999999046326,1.36000001430511,1.52999997138977,,,,2.10999989509583,2.10999989509583,-0.939999997615814,2.00999999046326
09-mayo-1962,1.26999998092651,1.55999994277954,1.64999997615814,1.44000005722046,1.62999999523163,,,,1.29999995231628,1.54999995231628,1.63999998569489,1.46000003814697,1.64999997615814,,,,1.23000001907349,1.47000002861023,1.58000004291534,1.35000002384186,1.52999997138977,,,,2.09999990463257,2.09999990463257,0.0799999982118607,2
16-mayo-1962,1.24000000953674,1.87999999523163,1.62000000476837,1.51999998092651,1.75999999046326,,,,1.26999998092651,1.87999999523163,1.61000001430511,1.53999996185303,1.78999996185303,,,,1.21000003814697,1.86000001430511,1.53999996185303,1.44000005722046,1.66999995708466,,,,2.36999988555908,2.36999988555908,3.53999996185303,2.36999988555908
23-mayo-1962,0.740000009536743,1.88999998569489,1.3400000333786,1.53999996185303,1.60000002384186,,,,0.629999995231628,1.88999998569489,1.30999994277954,1.53999996185303,1.5900000333786,,,,0.620000004768372,1.9099999666214,1.20000004768372,1.44000005722046,1.4099999666214,,,,2.39000010490417,2.39000010490417,0.439999997615814,2.39000010490417
01-junio-1962,1.28999996185303,1.38999998569489,1.48000001907349,1.58000004291534,1.57000005245209,,,,1.30999994277954,1.41999995708466,1.45000004768372,1.58000004291534,1.58000004291534,,,,1.20000004768372,1.28999996185303,1.33000004291534,1.47000002861023,1.39999997615814,,,,2.5,2.5,1.62999999523163,2.5
09-junio-1962,1.37000000476837,1.36000001430511,1.53999996185303,1.60000002384186,1.53999996185303,,,,1.37999999523163,1.37000000476837,1.50999999046326,1.61000001430511,1.57000005245209,,,,1.23000001907349,1.23000001907349,1.39999997615814,1.49000000953674,1.37999999523163,,,,2.54999995231628,2.54999995231628,0.779999971389771,2.54999995231628
16-junio-1962,0.850000023841858,1.17999994754791,1.69000005722046,1.62000000476837,1.51999998092651,,,,0.629999995231628,1.17999994754791,1.66999995708466,1.62999999523163,1.58000004291534,,,,0.25,1.01999998092651,1.6599999666214,1.50999999046326,1.37999999523163,,,,2.50999999046326,2.50999999046326,-0.209999993443489,2.49000000953674
23-junio-1962,0.610000014305115,0.959999978542328,1.17999994754791,1.50999999046326,1.51999998092651,,,,0.430000007152557,0.910000026226044,1.13999998569489,1.51999998092651,1.55999994277954,,,,0.159999996423721,0.759999990463257,0.970000028610229,1.37999999523163,1.37999999523163,,,,2.4300000667572,2.4300000667572,-0.819999992847443,2.30999994277954
01-julio-1962,0.0900000035762787,1.1599999666214,1.10000002384186,1.48000001907349,1.50999999046326,,,,-0.150000005960464,1.20000004768372,1.05999994277954,1.49000000953674,1.53999996185303,,,,-0.490000009536743,1.03999996185303,0.879999995231628,1.37000000476837,1.37999999523163,,,,2.35999989509583,2.35999989509583,-0.610000014305115,2.17000007629395
09-julio-1962,-0.400000005960464,1.3400000333786,1.20000004768372,1.54999995231628,1.50999999046326,,,,-0.490000009536743,1.37999999523163,1.14999997615814,1.54999995231628,1.53999996185303,,,,-1.73000001907349,1.28999996185303,1.01999998092651,1.44000005722046,1.37999999523163,,,,2.29999995231628,2.29999995231628,-0.449999988079071,2.0699999332428
16-julio-1962,-0.569999992847443,1.03999996185303,1.17999994754791,1.58000004291534,1.5,,,,-0.389999985694885,0.990000009536743,1.12000000476837,1.55999994277954,1.51999998092651,,,,-0.639999985694885,0.910000026226044,1,1.47000002861023,1.37999999523163,,,,2.26999998092651,2.26999998092651,-0.159999996423721,2.00999999046326
23-julio-1962,0.0399999991059303,0.649999976158142,1.35000002384186,1.58000004291534,1.50999999046326,,,,0.0700000002980232,0.469999998807907,1.28999996185303,1.55999994277954,1.51999998092651,,,,0.360000014305115,0.409999996423721,1.20000004768372,1.5,1.38999998569489,,,,2.29999995231628,2.29999995231628,0.620000004768372,2.10999989509583
01-agosto-1962,0.469999998807907,0.949999988079071,1.45000004768372,1.62999999523163,1.50999999046326,,,,0.170000001788139,0.800000011920929,1.4099999666214,1.60000002384186,1.50999999046326,,,,0.579999983310699,0.769999980926514,1.3400000333786,1.52999997138977,1.38999998569489,,,,2.28999996185303,2.28999996185303,0.0299999993294477,2.08999991416931
09-agosto-1962,1,1.01999998092651,1.58000004291534,1.69000005722046,1.50999999046326,,,,0.379999995231628,0.860000014305115,1.54999995231628,1.6599999666214,1.5,,,,0.879999995231628,0.829999983310699,1.50999999046326,1.61000001430511,1.38999998569489,,,,2.27999997138977,2.27999997138977,0.170000001788139,2.09999990463257
16-agosto-1962,0.579999983310699,0.439999997615814,1.75,1.58000004291534,1.5,,,,-0.189999997615814,0.0399999991059303,1.72000002861023,1.51999998092651,1.47000002861023,,,,0.540000021457672,-0.159999996423721,1.74000000953674,1.47000002861023,1.37999999523163,,,,2.23000001907349,2.23000001907349,-0.439999997615814,1.99000000953674
23-agosto-1962,0.259999990463257,0.349999994039536,1.77999997138977,1.30999994277954,1.50999999046326,,,,-0.360000014305115,0.0399999991059303,1.75,1.23000001907349,1.48000001907349,,,,0.340000003576279,0.0599999986588955,1.77999997138977,1.14999997615814,1.39999997615814,,,,2.23000001907349,2.23000001907349,0.209999993443489,2.00999999046326
01-septiembre-1962,-0.189999997615814,-0.100000001490116,1.14999997615814,1.37999999523163,1.50999999046326,,,,-0.800000011920929,-0.519999980926514,1.03999996185303,1.28999996185303,1.45000004768372,,,,-0.0299999993294477,-0.419999986886978,1.01999998092651,1.24000000953674,1.39999997615814,,,,2.15000009536743,2.15000009536743,-0.790000021457672,1.8400000333786
09-septiembre-1962,0.319999992847443,-0.109999999403954,1.12999999523163,1.44000005722046,1.52999997138977,,,,-0.330000013113022,-0.519999980926514,0.990000009536743,1.35000002384186,1.48000001907349,,,,0.409999996423721,-0.0799999982118607,1.01999998092651,1.32000005245209,1.44000005722046,,,,2.19000005722046,2.19000005722046,0.769999980926514,1.96000003814697
16-septiembre-1962,0.00999999977648258,-0.419999986886978,0.939999997615814,1.57000005245209,1.52999997138977,,,,-0.310000002384186,-0.639999985694885,0.779999971389771,1.49000000953674,1.47000002861023,,,,0.159999996423721,-0.200000002980232,0.810000002384186,1.52999997138977,1.44000005722046,,,,2.10999989509583,2.10999989509583,-0.879999995231628,1.77999997138977
23-septiembre-1962,-0.219999998807907,-0.379999995231628,0.730000019073486,1.02999997138977,1.41999995708466,,,,-0.419999986886978,-0.509999990463257,0.560000002384186,0.930000007152557,1.37000000476837,,,,0.00999999977648258,-0.109999999403954,0.560000002384186,0.839999973773956,1.29999995231628,,,,2.05999994277954,2.05999994277954,-0.419999986886978,1.67999994754791
01-octubre-1962,-0.430000007152557,-0.560000002384186,0.810000002384186,0.910000026226044,1.36000001430511,,,,-0.419999986886978,-0.680000007152557,0.709999978542328,0.810000002384186,1.33000004291534,,,,-0.0900000035762787,-0.280000001192093,0.709999978542328,0.720000028610229,1.26999998092651,,,,1.94000005722046,1.94000005722046,-1.23000001907349,1.41999995708466
09-octubre-1962,1.87999999523163,1.75,1.97000002861023,1.54999995231628,1.73000001907349,,,,1.79999995231628,1.50999999046326,1.85000002384186,1.42999994754791,1.66999995708466,,,,1.74000000953674,1.69000005722046,2,1.48000001907349,1.69000005722046,,,,2.70000004768372,2.70000004768372,9.52000045776367,2.70000004768372
16-octubre-1962,1.75999999046326,1.61000001430511,1.78999996185303,1.62000000476837,1.75,,,,1.72000002861023,1.45000004768372,1.62000000476837,1.5,1.70000004768372,,,,1.63999998569489,1.52999997138977,1.71000003814697,1.54999995231628,1.75999999046326,,,,2.6800000667572,2.6800000667572,0.0599999986588955,2.6800000667572
23-octubre-1962,1.67999994754791,1.37999999523163,1.53999996185303,1.74000000953674,1.73000001907349,,,,1.6599999666214,1.27999997138977,1.30999994277954,1.62000000476837,1.69000005722046,,,,1.55999994277954,1.32000005245209,1.35000002384186,1.70000004768372,1.75999999046326,,,,2.57999992370605,2.57999992370605,-1.03999996185303,2.47000002861023
01-noviembre-1962,1.87000000476837,1.55999994277954,1.74000000953674,2.01999998092651,1.79999995231628,,,,1.92999994754791,1.5,1.64999997615814,1.94000005722046,1.76999998092651,,,,1.76999998092651,1.52999997138977,1.66999995708466,2.00999999046326,1.83000004291534,,,,2.70000004768372,2.70000004768372,1.76999998092651,2.70000004768372
09-noviembre-1962,0.769999980926514,1.64999997615814,1.77999997138977,2.25,1.87000000476837,,,,0.990000009536743,1.62000000476837,1.72000002861023,2.16000008583069,1.8400000333786,,,,0.870000004768372,1.61000001430511,1.71000003814697,2.25999999046326,1.97000002861023,,,,2.78999996185303,2.78999996185303,1.4099999666214,2.78999996185303
16-noviembre-1962,0.790000021457672,1.52999997138977,1.5,2.26999998092651,1.77999997138977,,,,0.910000026226044,1.53999996185303,1.44000005722046,2.21000003814697,1.75,,,,0.779999971389771,1.47000002861023,1.37999999523163,2.35999989509583,1.86000001430511,,,,2.76999998092651,2.76999998092651,-0.0700000002980232,2.75
23-noviembre-1962,0.709999978542328,1.33000004291534,1.33000004291534,2.20000004768372,1.52999997138977,,,,0.829999983310699,1.36000001430511,1.30999994277954,2.16000008583069,1.5,,,,0.720000028610229,1.28999996185303,1.25999999046326,2.17000007629395,1.50999999046326,,,,2.63000011444092,2.63000011444092,-1.46000003814697,2.46000003814697
01-diciembre-1962,0.349999994039536,1.35000002384186,1.19000005722046,1.64999997615814,1.54999995231628,,,,0.430000007152557,1.39999997615814,1.12000000476837,1.63999998569489,1.50999999046326,,,,0.330000013113022,1.28999996185303,1.13999998569489,1.62000000476837,1.52999997138977,,,,2.60999989509583,2.60999989509583,0.0599999986588955,2.45000004768372
09-diciembre-1962,0.0299999993294477,1.30999994277954,1.14999997615814,1.61000001430511,1.5900000333786,,,,0.150000005960464,1.36000001430511,1.10000002384186,1.60000002384186,1.54999995231628,,,,0.129999995231628,1.24000000953674,1.13999998569489,1.5900000333786,1.5900000333786,,,,2.63000011444092,2.63000011444092,0.469999998807907,2.50999999046326
